code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-01-14 09:30:00,408.8,408.8,408.8,408.8,0.0,0.0,1360500,557805000.0,0.0,405.2
HK.00700,2020-01-14 09:31:00,408.4,408.6,408.8,407.0,0.0,0.0,606600,248389800.0,-0.048923679060662584,408.8
HK.00700,2020-01-14 09:32:00,408.6,408.8,408.8,408.4,0.0,0.0,65400,26807760.0,0.04894762604013427,408.6
HK.00700,2020-01-14 09:33:00,408.8,409.2,409.4,408.6,0.0,0.0,577300,236773300.0,0.09784735812132517,408.8
HK.00700,2020-01-14 09:34:00,409.2,409.2,409.4,408.8,0.0,0.0,257600,105740420.0,0.0,409.2
HK.00700,2020-01-14 09:35:00,409.4,409.6,409.8,409.2,0.0,0.0,202400,83133980.0,0.09775171065494481,409.2
HK.00700,2020-01-14 09:36:00,409.8,410.2,410.4,409.6,0.0,0.0,203200,83578960.0,0.14648437499999167,409.6
HK.00700,2020-01-14 09:37:00,410.4,410.6,410.6,410.2,0.0,0.0,241400,99365800.0,0.09751340809362119,410.2
HK.00700,2020-01-14 09:38:00,410.6,410.4,410.6,410.4,0.0,0.0,149800,61668380.0,-0.04870920603995262,410.6
HK.00700,2020-01-14 09:39:00,410.6,411.2,411.2,410.4,0.0,0.0,357200,147143440.0,0.1949317738791451,410.4
HK.00700,2020-01-14 09:40:00,411.0,411.4,411.4,411.0,0.0,0.0,53900,22228820.0,0.04863813229571708,411.2
HK.00700,2020-01-14 09:41:00,411.4,411.4,411.6,411.2,0.0,0.0,105400,43484960.0,0.0,411.4
HK.00700,2020-01-14 09:42:00,411.4,411.4,411.6,411.2,0.0,0.0,108600,44814800.0,0.0,411.4
HK.00700,2020-01-14 09:43:00,411.4,411.6,411.6,411.2,0.0,0.0,197300,81413200.0,0.04861448711717197,411.4
HK.00700,2020-01-14 09:44:00,411.6,411.6,411.8,411.4,0.0,0.0,148700,61396060.0,0.0,411.6
HK.00700,2020-01-14 09:45:00,411.6,411.2,411.8,411.0,0.0,0.0,83800,34563620.0,-0.09718172983479934,411.6
