code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-14 09:30:00,333.4,333.4,333.4,333.4,0.0,0.0,507500,169809500.0,0.0,333.0
HK.00700,2019-06-14 09:31:00,333.2,334.6,334.6,332.2,0.0,0.0,250100,83679820.0,0.35992801439713423,333.4
HK.00700,2019-06-14 09:32:00,334.6,335.4,335.4,334.2,0.0,0.0,127900,42984340.0,0.2390914524805602,334.6
HK.00700,2019-06-14 09:33:00,335.4,334.8,335.4,334.2,0.0,0.0,104100,34974140.0,-0.17889087656528502,335.4
HK.00700,2019-06-14 09:34:00,334.8,335.0,335.6,334.8,0.0,0.0,70900,23847940.0,0.05973715651134666,334.8
HK.00700,2019-06-14 09:35:00,334.6,334.4,335.2,334.2,0.0,0.0,89500,30062960.0,-0.1791044776119471,335.0
HK.00700,2019-06-14 09:36:00,334.2,333.6,334.2,333.6,0.0,0.0,111300,37294880.0,-0.23923444976075198,334.4
HK.00700,2019-06-14 09:37:00,333.6,333.8,333.8,333.4,0.0,0.0,51900,17378300.0,0.059952038369301144,333.6
HK.00700,2019-06-14 09:38:00,333.8,333.6,333.8,333.4,0.0,0.0,76100,25480460.0,-0.05991611743558677,333.8
HK.00700,2019-06-14 09:39:00,333.4,332.8,333.6,332.6,0.0,0.0,132100,44161380.0,-0.23980815347722165,333.6
HK.00700,2019-06-14 09:40:00,332.6,333.0,333.0,332.4,0.0,0.0,55900,18669160.0,0.06009615384615043,332.8
HK.00700,2019-06-14 09:41:00,333.0,333.2,333.6,333.0,0.0,0.0,31000,10370840.0,0.06006006006005664,333.0
HK.00700,2019-06-14 09:42:00,333.4,333.0,333.4,333.0,0.0,0.0,34000,11367100.0,-0.06002400960383813,333.2
HK.00700,2019-06-14 09:43:00,333.0,332.8,333.2,332.6,0.0,0.0,21300,7115140.0,-0.06006006006005664,333.0
HK.00700,2019-06-14 09:44:00,332.6,332.8,332.8,332.4,0.0,0.0,23300,7777440.0,0.0,332.8
HK.00700,2019-06-14 09:45:00,332.6,332.6,333.0,332.6,0.0,0.0,54500,18203220.0,-0.06009615384615043,332.8
HK.00700,2019-06-14 09:46:00,332.6,332.6,332.8,332.4,0.0,0.0,25000,8344960.0,0.0,332.6
HK.00700,2019-06-14 09:47:00,332.6,333.0,333.0,332.6,0.0,0.0,36200,12089440.0,0.12026458208057042,332.6
HK.00700,2019-06-14 09:48:00,333.0,332.8,333.2,332.8,0.0,0.0,15700,5246240.0,-0.06006006006005664,333.0
HK.00700,2019-06-14 09:49:00,333.0,332.8,333.0,332.8,0.0,0.0,13400,4476880.0,0.0,332.8
HK.00700,2019-06-14 09:50:00,333.0,333.0,333.0,332.6,0.0,0.0,49500,16533400.0,0.06009615384615043,332.8
HK.00700,2019-06-14 09:51:00,333.0,332.0,333.2,332.0,0.0,0.0,34700,11581560.0,-0.3003003003003003,333.0
HK.00700,2019-06-14 09:52:00,332.2,332.4,332.4,332.0,0.0,0.0,23800,7934620.0,0.12048192771083653,332.0
HK.00700,2019-06-14 09:53:00,332.4,331.8,332.4,331.8,0.0,0.0,62100,20687320.0,-0.18050541516244462,332.4
HK.00700,2019-06-14 09:54:00,331.8,331.4,331.8,331.2,0.0,0.0,46400,15433760.0,-0.12055455093430804,331.8
HK.00700,2019-06-14 09:55:00,331.2,332.0,332.0,331.2,0.0,0.0,40000,13311860.0,0.18105009052505214,331.4
HK.00700,2019-06-14 09:56:00,332.0,331.6,332.0,331.6,0.0,0.0,36600,12191320.0,-0.12048192771083653,332.0
HK.00700,2019-06-14 09:57:00,331.6,331.4,331.8,331.4,0.0,0.0,17600,5855040.0,-0.060313630880592724,331.6
HK.00700,2019-06-14 09:58:00,331.4,331.6,331.6,331.4,0.0,0.0,13100,4357580.0,0.06035003017502882,331.4
HK.00700,2019-06-14 09:59:00,331.4,331.2,331.6,331.2,0.0,0.0,17400,5785540.0,-0.1206272617611683,331.6
HK.00700,2019-06-14 10:00:00,331.2,331.2,331.2,331.0,0.0,0.0,15200,5050760.0,0.0,331.2
HK.00700,2019-06-14 10:01:00,331.0,330.2,331.0,330.2,0.0,0.0,24000,7964660.0,-0.30193236714975846,331.2
HK.00700,2019-06-14 10:02:00,330.2,330.4,330.4,330.0,0.0,0.0,26600,8816440.0,0.06056935190793115,330.2
HK.00700,2019-06-14 10:03:00,330.4,330.2,330.4,330.0,0.0,0.0,38600,12797100.0,-0.060532687651328285,330.4
HK.00700,2019-06-14 10:04:00,330.0,329.4,330.0,329.2,0.0,0.0,42100,13927260.0,-0.2422774076317418,330.2
HK.00700,2019-06-14 10:05:00,329.4,329.0,329.4,329.0,0.0,0.0,51800,17112140.0,-0.12143290831814733,329.4
HK.00700,2019-06-14 10:06:00,329.0,329.6,329.8,328.8,0.0,0.0,29800,9849680.0,0.18237082066869992,329.0
HK.00700,2019-06-14 10:07:00,329.6,329.6,329.6,329.2,0.0,0.0,34100,11279880.0,0.0,329.6
HK.00700,2019-06-14 10:08:00,329.8,329.8,329.8,329.4,0.0,0.0,16900,5591740.0,0.06067961165048198,329.6
HK.00700,2019-06-14 10:09:00,329.6,330.2,330.2,329.4,0.0,0.0,26000,8604160.0,0.12128562765311621,329.8
HK.00700,2019-06-14 10:10:00,330.2,330.0,330.2,329.8,0.0,0.0,25100,8312160.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 10:11:00,330.0,330.2,330.2,330.0,0.0,0.0,16000,5302000.0,0.06060606060605716,330.0
HK.00700,2019-06-14 10:12:00,330.2,330.2,330.2,329.8,0.0,0.0,29400,9737420.0,0.0,330.2
HK.00700,2019-06-14 10:13:00,330.0,330.0,330.2,330.0,0.0,0.0,11300,3742760.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 10:14:00,330.0,330.6,330.6,330.0,0.0,0.0,38200,12661780.0,0.1818181818181887,330.0
HK.00700,2019-06-14 10:15:00,330.4,330.4,330.8,330.4,0.0,0.0,26800,8895720.0,-0.06049606775560964,330.6
HK.00700,2019-06-14 10:16:00,330.6,331.0,331.0,330.6,0.0,0.0,25300,8396480.0,0.18159806295400205,330.4
HK.00700,2019-06-14 10:17:00,330.8,331.2,331.2,330.8,0.0,0.0,26400,8772140.0,0.06042296072507209,331.0
HK.00700,2019-06-14 10:18:00,331.2,331.2,331.2,331.0,0.0,0.0,7300,2426040.0,0.0,331.2
HK.00700,2019-06-14 10:19:00,331.2,331.2,331.2,331.0,0.0,0.0,13500,4486580.0,0.0,331.2
HK.00700,2019-06-14 10:20:00,331.2,331.4,331.4,331.0,0.0,0.0,19600,6516520.0,0.06038647342994826,331.2
HK.00700,2019-06-14 10:21:00,331.2,330.6,331.4,330.6,0.0,0.0,48700,16179540.0,-0.24140012070004666,331.4
HK.00700,2019-06-14 10:22:00,330.8,330.6,330.8,330.6,0.0,0.0,28100,9327820.0,0.0,330.6
HK.00700,2019-06-14 10:23:00,330.6,330.6,330.8,330.6,0.0,0.0,25500,8460920.0,0.0,330.6
HK.00700,2019-06-14 10:24:00,330.6,331.2,331.2,330.6,0.0,0.0,22500,7470920.0,0.18148820326677734,330.6
HK.00700,2019-06-14 10:25:00,331.2,331.6,331.6,331.2,0.0,0.0,33400,11111120.0,0.12077294685991367,331.2
HK.00700,2019-06-14 10:26:00,331.6,331.4,331.6,331.4,0.0,0.0,32500,10813740.0,-0.060313630880592724,331.6
HK.00700,2019-06-14 10:27:00,331.4,331.0,331.4,331.0,0.0,0.0,20200,6712640.0,-0.12070006035002333,331.4
HK.00700,2019-06-14 10:28:00,331.0,331.0,331.2,331.0,0.0,0.0,4400,1462020.0,0.0,331.0
HK.00700,2019-06-14 10:29:00,331.0,331.4,331.6,331.0,0.0,0.0,14000,4654200.0,0.12084592145014418,331.0
HK.00700,2019-06-14 10:30:00,331.6,331.6,331.6,331.4,0.0,0.0,11100,3693560.0,0.06035003017502882,331.4
HK.00700,2019-06-14 10:31:00,331.8,331.4,331.8,331.4,0.0,0.0,42000,13975780.0,-0.060313630880592724,331.6
HK.00700,2019-06-14 10:32:00,331.4,331.2,331.6,331.2,0.0,0.0,11900,3957220.0,-0.060350030175011664,331.4
HK.00700,2019-06-14 10:33:00,331.2,331.2,331.4,331.2,0.0,0.0,20700,6881420.0,0.0,331.2
HK.00700,2019-06-14 10:34:00,331.0,331.2,331.2,330.8,0.0,0.0,42500,14121680.0,0.0,331.2
HK.00700,2019-06-14 10:35:00,331.2,331.4,331.4,331.2,0.0,0.0,6000,1995380.0,0.06038647342994826,331.2
HK.00700,2019-06-14 10:36:00,331.4,331.4,331.6,331.4,0.0,0.0,8300,2761880.0,0.0,331.4
HK.00700,2019-06-14 10:37:00,331.4,331.8,331.8,331.4,0.0,0.0,19600,6525520.0,0.12070006035004048,331.4
HK.00700,2019-06-14 10:38:00,331.8,332.0,332.0,331.8,0.0,0.0,15700,5229940.0,0.06027727546714546,331.8
HK.00700,2019-06-14 10:39:00,332.2,332.2,332.2,332.2,0.0,0.0,7900,2633860.0,0.060240963855418266,332.0
HK.00700,2019-06-14 10:40:00,332.0,331.8,332.2,331.8,0.0,0.0,30200,10065080.0,-0.1204093919325639,332.2
HK.00700,2019-06-14 10:41:00,331.8,331.8,332.0,331.2,0.0,0.0,74300,24733160.0,0.0,331.8
HK.00700,2019-06-14 10:42:00,332.0,332.0,332.0,331.8,0.0,0.0,8100,2698060.0,0.06027727546714546,331.8
HK.00700,2019-06-14 10:43:00,332.0,332.0,332.2,332.0,0.0,0.0,6800,2265880.0,0.0,332.0
HK.00700,2019-06-14 10:44:00,332.0,331.4,332.2,331.2,0.0,0.0,70400,23440740.0,-0.18072289156627191,332.0
HK.00700,2019-06-14 10:45:00,331.2,331.4,331.6,331.2,0.0,0.0,11300,3758600.0,0.0,331.4
HK.00700,2019-06-14 10:46:00,331.4,331.0,331.4,330.6,0.0,0.0,38600,12821700.0,-0.12070006035002333,331.4
HK.00700,2019-06-14 10:47:00,330.8,330.8,331.0,330.8,0.0,0.0,7500,2490020.0,-0.06042296072507209,331.0
HK.00700,2019-06-14 10:48:00,330.8,331.4,331.4,330.8,0.0,0.0,20900,6944560.0,0.18137847642078775,330.8
HK.00700,2019-06-14 10:49:00,331.2,330.6,331.2,330.6,0.0,0.0,15300,5084140.0,-0.24140012070004666,331.4
HK.00700,2019-06-14 10:50:00,330.6,330.4,330.8,330.4,0.0,0.0,11700,3882160.0,-0.06049606775560964,330.6
HK.00700,2019-06-14 10:51:00,330.4,330.8,331.0,330.4,0.0,0.0,23400,7764400.0,0.12106537530267376,330.4
HK.00700,2019-06-14 10:52:00,331.0,330.8,331.0,330.8,0.0,0.0,2600,863620.0,0.0,330.8
HK.00700,2019-06-14 10:53:00,330.8,331.4,331.4,330.8,0.0,0.0,33300,11068600.0,0.18137847642078775,330.8
HK.00700,2019-06-14 10:54:00,331.6,331.4,331.8,331.4,0.0,0.0,42600,14177740.0,0.0,331.4
HK.00700,2019-06-14 10:55:00,331.4,331.2,331.4,331.2,0.0,0.0,19400,6452100.0,-0.060350030175011664,331.4
HK.00700,2019-06-14 10:56:00,331.2,331.6,331.6,331.2,0.0,0.0,17000,5654000.0,0.12077294685991367,331.2
HK.00700,2019-06-14 10:57:00,331.6,331.0,331.6,331.0,0.0,0.0,23000,7647840.0,-0.18094089264174387,331.6
HK.00700,2019-06-14 10:58:00,331.0,331.0,331.0,331.0,0.0,0.0,6300,2092860.0,0.0,331.0
HK.00700,2019-06-14 10:59:00,331.0,331.0,331.2,330.8,0.0,0.0,14800,4918380.0,0.0,331.0
HK.00700,2019-06-14 11:00:00,331.0,331.0,331.2,331.0,0.0,0.0,15800,5250560.0,0.0,331.0
HK.00700,2019-06-14 11:01:00,331.0,331.0,331.2,331.0,0.0,0.0,4500,1495040.0,0.0,331.0
HK.00700,2019-06-14 11:02:00,331.0,331.0,331.2,330.8,0.0,0.0,20900,6942480.0,0.0,331.0
HK.00700,2019-06-14 11:03:00,330.8,330.4,330.8,330.4,0.0,0.0,26300,8729120.0,-0.18126888217523346,331.0
HK.00700,2019-06-14 11:04:00,330.6,331.0,331.0,330.6,0.0,0.0,28800,9561720.0,0.18159806295400205,330.4
HK.00700,2019-06-14 11:05:00,331.0,331.0,331.0,331.0,0.0,0.0,9900,3288780.0,0.0,331.0
HK.00700,2019-06-14 11:06:00,331.0,330.6,331.0,330.6,0.0,0.0,15200,5046460.0,-0.12084592145014418,331.0
HK.00700,2019-06-14 11:07:00,330.8,330.8,330.8,330.6,0.0,0.0,13500,4481820.0,0.06049606775559244,330.6
HK.00700,2019-06-14 11:08:00,330.8,331.2,331.2,330.8,0.0,0.0,19700,6543320.0,0.12091898428052517,330.8
HK.00700,2019-06-14 11:09:00,331.2,331.0,331.4,331.0,0.0,0.0,44400,14757680.0,-0.06038647342994826,331.2
HK.00700,2019-06-14 11:10:00,331.2,331.2,331.4,331.2,0.0,0.0,12400,4122780.0,0.06042296072507209,331.0
HK.00700,2019-06-14 11:11:00,331.2,331.2,331.4,331.2,0.0,0.0,4400,1463260.0,0.0,331.2
HK.00700,2019-06-14 11:12:00,331.4,331.2,331.4,331.2,0.0,0.0,16700,5551120.0,0.0,331.2
HK.00700,2019-06-14 11:13:00,331.2,330.8,331.2,330.8,0.0,0.0,29600,9831280.0,-0.12077294685989652,331.2
HK.00700,2019-06-14 11:14:00,330.8,330.6,330.8,330.6,0.0,0.0,8200,2722060.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 11:15:00,330.6,330.6,330.6,330.6,0.0,0.0,5500,1824900.0,0.0,330.6
HK.00700,2019-06-14 11:16:00,330.6,330.8,330.8,330.6,0.0,0.0,9100,3020720.0,0.06049606775559244,330.6
HK.00700,2019-06-14 11:17:00,330.6,331.0,331.0,330.6,0.0,0.0,18900,6274280.0,0.06045949214026258,330.8
HK.00700,2019-06-14 11:18:00,330.8,331.2,331.4,330.8,0.0,0.0,40200,13360100.0,0.06042296072507209,331.0
HK.00700,2019-06-14 11:19:00,331.2,331.4,331.6,331.2,0.0,0.0,9800,3259260.0,0.06038647342994826,331.2
HK.00700,2019-06-14 11:20:00,331.4,331.0,331.6,331.0,0.0,0.0,27000,8977140.0,-0.12070006035002333,331.4
HK.00700,2019-06-14 11:21:00,331.0,330.8,331.0,330.6,0.0,0.0,32600,10824000.0,-0.06042296072507209,331.0
HK.00700,2019-06-14 11:22:00,330.8,331.2,331.2,330.6,0.0,0.0,17400,5778440.0,0.12091898428052517,330.8
HK.00700,2019-06-14 11:23:00,331.2,331.0,331.2,331.0,0.0,0.0,5700,1894640.0,-0.06038647342994826,331.2
HK.00700,2019-06-14 11:24:00,331.0,331.4,331.4,331.0,0.0,0.0,14400,4785900.0,0.12084592145014418,331.0
HK.00700,2019-06-14 11:25:00,331.4,331.4,331.4,331.2,0.0,0.0,5500,1828800.0,0.0,331.4
HK.00700,2019-06-14 11:26:00,331.2,331.2,331.4,331.2,0.0,0.0,7500,2493920.0,-0.060350030175011664,331.4
HK.00700,2019-06-14 11:27:00,331.4,331.4,331.4,331.2,0.0,0.0,10200,3392400.0,0.06038647342994826,331.2
HK.00700,2019-06-14 11:28:00,331.6,331.6,331.6,331.4,0.0,0.0,7700,2561340.0,0.06035003017502882,331.4
HK.00700,2019-06-14 11:29:00,331.4,331.4,331.6,331.4,0.0,0.0,7200,2394920.0,-0.060313630880592724,331.6
HK.00700,2019-06-14 11:30:00,331.6,330.8,331.6,330.8,0.0,0.0,98900,32872500.0,-0.18105009052503498,331.4
HK.00700,2019-06-14 11:31:00,330.8,330.8,330.8,330.6,0.0,0.0,31900,10590000.0,0.0,330.8
HK.00700,2019-06-14 11:32:00,330.6,330.6,330.8,330.6,0.0,0.0,9800,3252620.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 11:33:00,330.6,330.8,330.8,330.6,0.0,0.0,5000,1659300.0,0.06049606775559244,330.6
HK.00700,2019-06-14 11:34:00,330.6,330.4,330.8,330.4,0.0,0.0,13700,4544460.0,-0.12091898428054236,330.8
HK.00700,2019-06-14 11:35:00,330.4,330.6,330.8,330.4,0.0,0.0,18400,6105060.0,0.06053268765134549,330.4
HK.00700,2019-06-14 11:36:00,330.6,330.6,330.8,330.6,0.0,0.0,7900,2622240.0,0.0,330.6
HK.00700,2019-06-14 11:37:00,330.6,330.4,330.8,330.4,0.0,0.0,39800,13206300.0,-0.06049606775560964,330.6
HK.00700,2019-06-14 11:38:00,330.4,330.4,330.4,330.2,0.0,0.0,15900,5271840.0,0.0,330.4
HK.00700,2019-06-14 11:39:00,330.2,330.4,330.4,330.2,0.0,0.0,7400,2453200.0,0.0,330.4
HK.00700,2019-06-14 11:40:00,330.4,330.2,330.4,330.2,0.0,0.0,16500,5470480.0,-0.060532687651328285,330.4
HK.00700,2019-06-14 11:41:00,330.2,330.2,330.4,330.2,0.0,0.0,6300,2088140.0,0.0,330.2
HK.00700,2019-06-14 11:42:00,330.2,330.2,330.4,330.2,0.0,0.0,5700,1889380.0,0.0,330.2
HK.00700,2019-06-14 11:43:00,330.2,330.2,330.4,330.2,0.0,0.0,4700,1557660.0,0.0,330.2
HK.00700,2019-06-14 11:44:00,330.2,330.4,330.4,330.2,0.0,0.0,18000,5968280.0,0.06056935190793115,330.2
HK.00700,2019-06-14 11:45:00,330.4,330.8,330.8,330.4,0.0,0.0,12100,4015320.0,0.12106537530267376,330.4
HK.00700,2019-06-14 11:46:00,330.6,330.6,330.6,330.4,0.0,0.0,38800,12872760.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 11:47:00,330.6,330.6,330.8,330.6,0.0,0.0,2800,929060.0,0.0,330.6
HK.00700,2019-06-14 11:48:00,330.6,330.6,330.6,330.6,0.0,0.0,5600,1858080.0,0.0,330.6
HK.00700,2019-06-14 11:49:00,330.6,330.6,330.8,330.6,0.0,0.0,7300,2422840.0,0.0,330.6
HK.00700,2019-06-14 11:50:00,330.6,330.6,330.8,330.6,0.0,0.0,7600,2521880.0,0.0,330.6
HK.00700,2019-06-14 11:51:00,330.6,330.6,330.6,330.4,0.0,0.0,17100,5673660.0,0.0,330.6
HK.00700,2019-06-14 11:52:00,330.4,330.6,330.6,330.4,0.0,0.0,2200,729760.0,0.0,330.6
HK.00700,2019-06-14 11:53:00,330.4,330.4,330.6,330.4,0.0,0.0,3400,1127780.0,-0.06049606775560964,330.6
HK.00700,2019-06-14 11:54:00,330.4,330.4,330.6,330.4,0.0,0.0,4000,1326760.0,0.0,330.4
HK.00700,2019-06-14 11:55:00,330.4,330.6,330.8,330.4,0.0,0.0,15400,5109660.0,0.06053268765134549,330.4
HK.00700,2019-06-14 11:56:00,330.8,330.6,330.8,330.6,0.0,0.0,4100,1360900.0,0.0,330.6
HK.00700,2019-06-14 11:57:00,330.6,330.6,330.8,330.6,0.0,0.0,2500,829720.0,0.0,330.6
HK.00700,2019-06-14 11:58:00,330.6,331.0,331.0,330.6,0.0,0.0,69000,22908680.0,0.12099213551118489,330.6
HK.00700,2019-06-14 11:59:00,331.0,330.8,331.0,330.8,0.0,0.0,9600,3187280.0,-0.06042296072507209,331.0
HK.00700,2019-06-14 12:00:00,330.8,330.6,331.0,330.4,0.0,0.0,45000,14937580.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 13:01:00,330.8,330.8,331.0,330.6,0.0,0.0,32600,10821220.0,0.06049606775559244,330.6
HK.00700,2019-06-14 13:02:00,330.6,330.6,330.8,330.6,0.0,0.0,6900,2289860.0,-0.06045949214026258,330.8
HK.00700,2019-06-14 13:03:00,330.6,330.6,330.8,330.6,0.0,0.0,8500,2820900.0,0.0,330.6
