code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-04-23 09:30:00,408.8,408.8,408.8,408.8,0.0,0.0,732800,300448000.0,0.14698677119059841,408.2
HK.00700,2020-04-23 09:31:00,409.2,411.0,411.6,408.8,0.0,0.0,426500,175414420.0,0.5381604696673161,408.8
HK.00700,2020-04-23 09:32:00,410.8,411.2,411.4,410.4,0.0,0.0,107700,44371300.0,0.04866180048661524,411.0
HK.00700,2020-04-23 09:33:00,411.2,411.2,411.4,411.0,0.0,0.0,47000,19381200.0,0.0,411.2
HK.00700,2020-04-23 09:34:00,411.2,411.6,411.6,411.2,0.0,0.0,28500,11759460.0,0.09727626459144799,411.2
HK.00700,2020-04-23 09:35:00,411.6,412.0,412.4,411.4,0.0,0.0,127100,52524940.0,0.09718172983478553,411.6
HK.00700,2020-04-23 09:36:00,412.0,413.4,413.4,411.8,0.0,0.0,153900,63706120.0,0.3398058252427129,412.0
HK.00700,2020-04-23 09:37:00,413.4,413.8,413.8,413.0,0.0,0.0,104800,43454260.0,0.09675858732463331,413.4
HK.00700,2020-04-23 09:38:00,413.8,413.4,413.8,413.2,0.0,0.0,137100,56850080.0,-0.0966650555824152,413.8
HK.00700,2020-04-23 09:39:00,413.4,413.6,413.8,413.4,0.0,0.0,134900,55942820.0,0.04837929366232353,413.4
HK.00700,2020-04-23 09:40:00,413.6,413.4,413.8,413.4,0.0,0.0,80800,33514840.0,-0.0483558994197402,413.6
HK.00700,2020-04-23 09:41:00,413.6,413.0,413.6,413.0,0.0,0.0,110000,45599660.0,-0.09675858732461957,413.4
HK.00700,2020-04-23 09:42:00,413.6,413.2,413.6,412.8,0.0,0.0,72600,30091500.0,0.04842615012106262,413.0
HK.00700,2020-04-23 09:43:00,413.2,412.8,413.2,412.8,0.0,0.0,86300,35746860.0,-0.09680542110357629,413.2
HK.00700,2020-04-23 09:44:00,412.8,413.4,413.6,412.6,0.0,0.0,133600,55353400.0,0.14534883720929406,412.8
HK.00700,2020-04-23 09:45:00,413.4,413.4,413.6,413.2,0.0,0.0,44900,18612360.0,0.0,413.4
HK.00700,2020-04-23 09:46:00,413.4,413.2,413.4,413.2,0.0,0.0,32600,13512420.0,-0.04837929366230979,413.4
HK.00700,2020-04-23 09:47:00,413.4,413.4,413.4,413.2,0.0,0.0,34100,14132340.0,0.048402710551788145,413.2
HK.00700,2020-04-23 09:48:00,413.4,413.0,413.4,412.8,0.0,0.0,92500,38312340.0,-0.09675858732461957,413.4
HK.00700,2020-04-23 09:49:00,412.8,412.0,413.0,411.6,0.0,0.0,169000,69874240.0,-0.24213075060532688,413.0
HK.00700,2020-04-23 09:50:00,411.8,411.2,412.0,411.0,0.0,0.0,42900,17704420.0,-0.19417475728155617,412.0
HK.00700,2020-04-23 09:51:00,411.2,410.8,411.2,410.6,0.0,0.0,66600,27448580.0,-0.09727626459143417,411.2
HK.00700,2020-04-23 09:52:00,410.8,411.2,411.8,410.6,0.0,0.0,43300,17850840.0,0.09737098344692728,410.8
HK.00700,2020-04-23 09:53:00,411.4,411.4,411.8,411.0,0.0,0.0,24400,10068020.0,0.04863813229571708,411.2
HK.00700,2020-04-23 09:54:00,411.4,410.8,411.4,410.8,0.0,0.0,31400,12943260.0,-0.14584346135147447,411.4
HK.00700,2020-04-23 09:55:00,410.8,411.0,411.4,410.8,0.0,0.0,26600,10968720.0,0.04868549172346364,410.8
