code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-14 09:30:00,343.4,343.4,343.4,343.4,0.0,0.0,449400,155312640.0,0.0,345.6
HK.00700,2019-02-14 09:31:00,343.2,342.2,343.6,342.0,0.0,0.0,199800,68910360.0,-0.34944670937681677,343.4
HK.00700,2019-02-14 09:32:00,342.0,340.2,342.0,340.0,0.0,0.0,296900,102030280.0,-0.5844535359438925,342.2
HK.00700,2019-02-14 09:33:00,340.2,340.6,341.0,340.2,0.0,0.0,382000,130933660.0,0.11757789535568315,340.2
HK.00700,2019-02-14 09:34:00,340.6,341.6,342.6,340.6,0.0,0.0,108000,37148160.0,0.2935995302407516,340.6
HK.00700,2019-02-14 09:35:00,341.6,341.0,341.6,340.8,0.0,0.0,78900,27089700.0,-0.17564402810305113,341.6
HK.00700,2019-02-14 09:36:00,341.0,340.6,341.0,340.0,0.0,0.0,334900,114703820.0,-0.1173020527859171,341.0
HK.00700,2019-02-14 09:37:00,340.6,340.8,341.0,340.2,0.0,0.0,185300,63535140.0,0.05871990604814698,340.6
HK.00700,2019-02-14 09:38:00,340.8,341.0,341.0,340.4,0.0,0.0,98200,33680540.0,0.058685446009386334,340.8
HK.00700,2019-02-14 09:39:00,341.2,341.0,341.2,340.8,0.0,0.0,51100,17536040.0,0.0,341.0
HK.00700,2019-02-14 09:40:00,340.8,340.8,341.2,340.4,0.0,0.0,209600,71890820.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 09:41:00,340.6,340.2,340.8,340.2,0.0,0.0,119800,41058960.0,-0.17605633802817566,340.8
HK.00700,2019-02-14 09:42:00,340.2,340.6,340.8,340.2,0.0,0.0,74000,25359820.0,0.11757789535568315,340.2
HK.00700,2019-02-14 09:43:00,340.8,341.2,341.4,340.6,0.0,0.0,106100,36408940.0,0.17615971814444092,340.6
HK.00700,2019-02-14 09:44:00,341.2,341.0,341.6,340.8,0.0,0.0,82500,28334580.0,-0.05861664712778096,341.2
HK.00700,2019-02-14 09:45:00,341.0,341.0,341.2,341.0,0.0,0.0,41000,14076180.0,0.0,341.0
HK.00700,2019-02-14 09:46:00,341.0,341.4,341.6,341.0,0.0,0.0,154000,52905800.0,0.1173020527859171,341.0
HK.00700,2019-02-14 09:47:00,341.4,341.2,341.4,340.6,0.0,0.0,246500,84597300.0,-0.0585823081429375,341.4
HK.00700,2019-02-14 09:48:00,341.2,340.8,341.2,340.4,0.0,0.0,48200,16535420.0,-0.11723329425556192,341.2
HK.00700,2019-02-14 09:49:00,340.8,340.8,341.0,340.4,0.0,0.0,93200,31958640.0,0.0,340.8
HK.00700,2019-02-14 09:50:00,340.8,340.6,341.2,340.6,0.0,0.0,66800,22917860.0,-0.058685446009386334,340.8
