code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-06 09:30:00,328.8,328.8,328.8,328.8,0.0,0.0,1463900,483087000.0,0.0,339.4
HK.00700,2019-08-06 09:31:00,329.2,331.8,331.8,328.8,0.0,0.0,1166000,386372020.0,0.9124087591240875,328.8
HK.00700,2019-08-06 09:32:00,331.8,331.4,332.6,331.2,0.0,0.0,603500,201048880.0,-0.12055455093430804,331.8
HK.00700,2019-08-06 09:33:00,331.4,330.8,331.4,330.2,0.0,0.0,323200,107309640.0,-0.18105009052503498,331.4
HK.00700,2019-08-06 09:34:00,330.8,329.8,331.0,329.4,0.0,0.0,303300,100499960.0,-0.3022974607013301,330.8
HK.00700,2019-08-06 09:35:00,329.8,330.0,330.2,329.2,0.0,0.0,224100,74191180.0,0.060642813826558103,329.8
HK.00700,2019-08-06 09:36:00,330.0,330.2,330.4,329.4,0.0,0.0,230500,76292840.0,0.06060606060605716,330.0
HK.00700,2019-08-06 09:37:00,330.0,330.6,330.8,330.0,0.0,0.0,131700,43676020.0,0.12113870381587952,330.2
HK.00700,2019-08-06 09:38:00,330.6,331.2,331.4,330.4,0.0,0.0,247800,82277220.0,0.18148820326677734,330.6
HK.00700,2019-08-06 09:39:00,331.2,330.6,331.6,330.4,0.0,0.0,326400,108396900.0,-0.18115942028984477,331.2
HK.00700,2019-08-06 09:40:00,330.6,331.4,331.4,330.2,0.0,0.0,268500,89127940.0,0.24198427102236977,330.6
HK.00700,2019-08-06 09:41:00,331.4,331.4,331.4,331.0,0.0,0.0,149400,49674800.0,0.0,331.4
HK.00700,2019-08-06 09:42:00,331.4,331.6,331.8,330.8,0.0,0.0,273900,91095980.0,0.06035003017502882,331.4
HK.00700,2019-08-06 09:43:00,331.6,330.8,331.8,330.6,0.0,0.0,336300,111784660.0,-0.24125452352231946,331.6
HK.00700,2019-08-06 09:44:00,331.0,331.0,331.6,330.8,0.0,0.0,103500,34399100.0,0.06045949214026258,330.8
