code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-04 09:30:00,298.2,298.2,298.2,298.2,0.0,0.0,383400,115173360.0,0.0,302.8
HK.00700,2019-01-04 09:31:00,298.2,299.8,299.8,298.2,0.0,0.0,341000,102720640.0,0.5365526492287132,298.2
HK.00700,2019-01-04 09:32:00,299.6,299.8,300.4,299.6,0.0,0.0,202800,61278640.0,0.0,299.8
HK.00700,2019-01-04 09:33:00,299.8,300.0,300.0,298.8,0.0,0.0,226900,68475620.0,0.06671114076050322,299.8
HK.00700,2019-01-04 09:34:00,300.0,299.4,300.2,299.4,0.0,0.0,67000,20234420.0,-0.2000000000000076,300.0
HK.00700,2019-01-04 09:35:00,299.4,299.8,300.2,299.4,0.0,0.0,112700,34042620.0,0.133600534402149,299.4
HK.00700,2019-01-04 09:36:00,300.0,300.4,300.6,299.8,0.0,0.0,157700,47701440.0,0.20013342228150963,299.8
HK.00700,2019-01-04 09:37:00,300.4,300.2,300.6,300.2,0.0,0.0,95800,28979280.0,-0.06657789613847824,300.4
HK.00700,2019-01-04 09:38:00,300.0,301.2,302.0,300.0,0.0,0.0,114900,34835100.0,0.3331112591605596,300.2
HK.00700,2019-01-04 09:39:00,301.0,301.2,301.6,301.0,0.0,0.0,62200,18877740.0,0.0,301.2
HK.00700,2019-01-04 09:40:00,301.2,300.4,301.4,300.4,0.0,0.0,44300,13426120.0,-0.2656042496679985,301.2
HK.00700,2019-01-04 09:41:00,300.4,301.4,301.4,300.4,0.0,0.0,48600,14726240.0,0.33288948069241014,300.4
HK.00700,2019-01-04 09:42:00,301.6,301.8,302.0,301.6,0.0,0.0,63900,19424500.0,0.13271400132715133,301.4
HK.00700,2019-01-04 09:43:00,301.8,301.4,301.8,301.2,0.0,0.0,35600,10815120.0,-0.132538104705114,301.8
HK.00700,2019-01-04 09:44:00,301.4,301.2,301.8,301.2,0.0,0.0,50500,15338020.0,-0.06635700066356624,301.4
HK.00700,2019-01-04 09:45:00,301.2,301.0,301.4,301.0,0.0,0.0,17300,5248380.0,-0.06640106241699491,301.2
HK.00700,2019-01-04 09:46:00,301.0,301.6,301.8,300.8,0.0,0.0,75700,22965480.0,0.19933554817276505,301.0
HK.00700,2019-01-04 09:47:00,301.8,301.4,301.8,301.0,0.0,0.0,65100,19766400.0,-0.06631299734749518,301.6
HK.00700,2019-01-04 09:48:00,301.2,301.6,301.8,301.2,0.0,0.0,85300,25902780.0,0.0663570006635851,301.4
HK.00700,2019-01-04 09:49:00,301.6,301.6,301.8,301.4,0.0,0.0,102100,31032240.0,0.0,301.6
HK.00700,2019-01-04 09:50:00,301.6,301.6,301.6,301.0,0.0,0.0,51300,15570800.0,0.0,301.6
HK.00700,2019-01-04 09:51:00,301.4,301.4,301.6,301.2,0.0,0.0,25200,7650540.0,-0.06631299734749518,301.6
HK.00700,2019-01-04 09:52:00,301.4,301.8,302.0,301.2,0.0,0.0,75600,22968860.0,0.13271400132715133,301.4
HK.00700,2019-01-04 09:53:00,301.8,301.6,302.0,301.4,0.0,0.0,39500,12002780.0,-0.06626905235254758,301.8
HK.00700,2019-01-04 09:54:00,301.6,301.6,301.8,301.4,0.0,0.0,38000,11545780.0,0.0,301.6
HK.00700,2019-01-04 09:55:00,301.8,301.4,301.8,301.4,0.0,0.0,14500,4404800.0,-0.06631299734749518,301.6
HK.00700,2019-01-04 09:56:00,301.6,301.6,301.8,301.4,0.0,0.0,48000,14586900.0,0.0663570006635851,301.4
HK.00700,2019-01-04 09:57:00,301.8,302.2,302.2,301.6,0.0,0.0,51200,15578420.0,0.19893899204242899,301.6
HK.00700,2019-01-04 09:58:00,302.2,302.2,302.2,302.2,0.0,0.0,4400,1339360.0,0.0,302.2
HK.00700,2019-01-04 09:59:00,302.2,301.8,302.4,301.8,0.0,0.0,66200,20143940.0,-0.13236267372600174,302.2
HK.00700,2019-01-04 10:00:00,301.8,301.8,301.8,301.6,0.0,0.0,3700,1124700.0,0.0,301.8
HK.00700,2019-01-04 10:01:00,301.8,301.4,301.8,301.4,0.0,0.0,30400,9233060.0,-0.132538104705114,301.8
HK.00700,2019-01-04 10:02:00,301.4,301.2,301.4,301.0,0.0,0.0,45000,13650300.0,-0.06635700066356624,301.4
HK.00700,2019-01-04 10:03:00,301.0,301.2,301.4,300.8,0.0,0.0,32200,9767000.0,0.0,301.2
HK.00700,2019-01-04 10:04:00,301.2,301.6,301.6,301.0,0.0,0.0,22900,6948640.0,0.13280212483400866,301.2
HK.00700,2019-01-04 10:05:00,301.6,301.4,301.8,301.4,0.0,0.0,29900,9082580.0,-0.06631299734749518,301.6
HK.00700,2019-01-04 10:06:00,301.6,301.6,301.6,301.4,0.0,0.0,11100,3371440.0,0.0663570006635851,301.4
HK.00700,2019-01-04 10:07:00,301.6,300.8,301.6,300.6,0.0,0.0,89300,27072200.0,-0.26525198938992417,301.6
HK.00700,2019-01-04 10:08:00,300.8,300.4,300.8,300.2,0.0,0.0,82800,25057080.0,-0.13297872340426667,300.8
HK.00700,2019-01-04 10:09:00,300.4,300.2,300.6,300.2,0.0,0.0,43300,13096980.0,-0.06657789613847824,300.4
HK.00700,2019-01-04 10:10:00,300.0,300.0,300.2,300.0,0.0,0.0,15900,4806320.0,-0.06662225183210814,300.2
HK.00700,2019-01-04 10:11:00,300.2,300.4,300.6,299.8,0.0,0.0,76300,23067820.0,0.13333333333332575,300.0
HK.00700,2019-01-04 10:12:00,300.2,301.0,301.0,300.2,0.0,0.0,17500,5298480.0,0.19973368841545366,300.4
HK.00700,2019-01-04 10:13:00,301.0,300.8,301.0,300.6,0.0,0.0,3400,1030100.0,-0.06644518272424871,301.0
HK.00700,2019-01-04 10:14:00,300.8,300.2,301.0,300.2,0.0,0.0,80900,24501620.0,-0.1994680851063905,300.8
HK.00700,2019-01-04 10:15:00,300.2,300.0,300.2,299.8,0.0,0.0,26400,7976700.0,-0.06662225183210814,300.2
HK.00700,2019-01-04 10:16:00,300.0,299.8,300.2,299.8,0.0,0.0,14400,4351600.0,-0.06666666666666288,300.0
HK.00700,2019-01-04 10:17:00,300.0,300.2,300.4,300.0,0.0,0.0,26500,8010780.0,0.13342228152100644,299.8
HK.00700,2019-01-04 10:18:00,300.4,300.2,300.4,300.0,0.0,0.0,21700,6560760.0,0.0,300.2
HK.00700,2019-01-04 10:19:00,300.0,300.0,300.2,299.8,0.0,0.0,40300,12174100.0,-0.06662225183210814,300.2
HK.00700,2019-01-04 10:20:00,300.0,300.2,300.2,299.6,0.0,0.0,107800,32573740.0,0.06666666666666288,300.0
HK.00700,2019-01-04 10:21:00,300.4,300.0,300.4,299.8,0.0,0.0,20300,6135780.0,-0.06662225183210814,300.2
HK.00700,2019-01-04 10:22:00,300.0,300.2,300.4,300.0,0.0,0.0,16100,4868220.0,0.06666666666666288,300.0
HK.00700,2019-01-04 10:23:00,300.2,300.6,300.6,300.2,0.0,0.0,19100,5779400.0,0.1332445036642352,300.2
HK.00700,2019-01-04 10:24:00,300.6,300.8,300.8,300.4,0.0,0.0,25400,7691140.0,0.06653359946772743,300.6
HK.00700,2019-01-04 10:25:00,300.8,300.8,300.8,300.6,0.0,0.0,51400,15573400.0,0.0,300.8
HK.00700,2019-01-04 10:26:00,300.6,301.0,301.2,300.6,0.0,0.0,59800,18122540.0,0.06648936170212387,300.8
HK.00700,2019-01-04 10:27:00,301.0,301.2,301.2,301.0,0.0,0.0,79800,24206500.0,0.06644518272424871,301.0
HK.00700,2019-01-04 10:28:00,301.2,301.4,301.4,301.2,0.0,0.0,26800,8135260.0,0.06640106241699491,301.2
HK.00700,2019-01-04 10:29:00,301.4,301.4,301.4,301.0,0.0,0.0,43100,13076140.0,0.0,301.4
HK.00700,2019-01-04 10:30:00,301.4,301.4,301.6,301.2,0.0,0.0,51100,15517320.0,0.0,301.4
HK.00700,2019-01-04 10:31:00,301.2,301.6,301.6,301.2,0.0,0.0,21600,6557380.0,0.0663570006635851,301.4
HK.00700,2019-01-04 10:32:00,301.4,301.4,301.6,301.4,0.0,0.0,8200,2490060.0,-0.06631299734749518,301.6
HK.00700,2019-01-04 10:33:00,301.4,301.6,302.2,301.2,0.0,0.0,167700,51009540.0,0.0663570006635851,301.4
HK.00700,2019-01-04 10:34:00,301.6,302.2,302.4,301.6,0.0,0.0,52700,16030400.0,0.19893899204242899,301.6
HK.00700,2019-01-04 10:35:00,302.0,301.8,302.2,301.6,0.0,0.0,50200,15264540.0,-0.13236267372600174,302.2
HK.00700,2019-01-04 10:36:00,301.6,302.0,302.2,301.6,0.0,0.0,68400,20804860.0,0.06626905235254758,301.8
HK.00700,2019-01-04 10:37:00,301.8,302.0,302.0,301.8,0.0,0.0,57900,17603300.0,0.0,302.0
HK.00700,2019-01-04 10:38:00,302.0,302.2,302.4,301.8,0.0,0.0,61000,18562980.0,0.06622516556291015,302.0
HK.00700,2019-01-04 10:39:00,302.4,302.2,302.4,302.0,0.0,0.0,48500,14763300.0,0.0,302.2
HK.00700,2019-01-04 10:40:00,302.0,302.2,302.4,302.0,0.0,0.0,82800,25207260.0,0.0,302.2
HK.00700,2019-01-04 10:41:00,302.4,302.8,302.8,302.2,0.0,0.0,87300,26602540.0,0.19854401058902144,302.2
HK.00700,2019-01-04 10:42:00,302.8,302.8,302.8,302.6,0.0,0.0,38000,11588760.0,0.0,302.8
HK.00700,2019-01-04 10:43:00,302.6,302.8,303.4,302.6,0.0,0.0,124200,37905800.0,0.0,302.8
HK.00700,2019-01-04 10:44:00,303.0,302.6,303.0,302.6,0.0,0.0,36600,11162440.0,-0.06605019815059068,302.8
HK.00700,2019-01-04 10:45:00,302.8,302.4,302.8,302.0,0.0,0.0,65500,19947800.0,-0.06609385327166076,302.6
HK.00700,2019-01-04 10:46:00,302.6,302.8,302.8,302.4,0.0,0.0,36900,11249620.0,0.13227513227514356,302.4
HK.00700,2019-01-04 10:47:00,303.0,302.8,303.2,302.6,0.0,0.0,35700,10891860.0,0.0,302.8
HK.00700,2019-01-04 10:48:00,303.0,302.8,303.0,302.6,0.0,0.0,36400,11103880.0,0.0,302.8
HK.00700,2019-01-04 10:49:00,302.8,303.0,303.0,302.6,0.0,0.0,20500,6252840.0,0.06605019815059068,302.8
HK.00700,2019-01-04 10:50:00,303.0,303.0,303.0,302.8,0.0,0.0,4900,1495220.0,0.0,303.0
HK.00700,2019-01-04 10:51:00,302.8,302.8,303.2,302.6,0.0,0.0,56800,17328380.0,-0.06600660066006225,303.0
HK.00700,2019-01-04 10:52:00,303.0,303.0,303.0,302.6,0.0,0.0,37100,11317660.0,0.06605019815059068,302.8
HK.00700,2019-01-04 10:53:00,303.0,303.4,303.4,303.0,0.0,0.0,19700,6016940.0,0.1320132013201245,303.0
HK.00700,2019-01-04 10:54:00,303.2,303.4,303.4,303.2,0.0,0.0,5600,1710520.0,0.0,303.4
HK.00700,2019-01-04 10:55:00,303.2,303.4,303.4,302.8,0.0,0.0,68600,20948720.0,0.0,303.4
HK.00700,2019-01-04 10:56:00,303.2,303.6,303.6,303.2,0.0,0.0,57200,17485600.0,0.06591957811471505,303.4
HK.00700,2019-01-04 10:57:00,303.4,302.8,303.8,302.8,0.0,0.0,179600,54909000.0,-0.263504611330702,303.6
HK.00700,2019-01-04 10:58:00,303.0,303.2,303.2,303.0,0.0,0.0,45300,13826660.0,0.13210039630118137,302.8
HK.00700,2019-01-04 10:59:00,303.4,303.8,303.8,303.2,0.0,0.0,60900,18614020.0,0.197889182058055,303.2
HK.00700,2019-01-04 11:00:00,303.6,304.0,304.2,303.6,0.0,0.0,38500,11787480.0,0.0658327847267902,303.8
HK.00700,2019-01-04 11:01:00,304.2,303.8,304.4,303.4,0.0,0.0,97100,29741160.0,-0.06578947368420679,304.0
HK.00700,2019-01-04 11:02:00,303.6,303.4,303.6,303.2,0.0,0.0,26700,8160580.0,-0.1316655694535991,303.8
HK.00700,2019-01-04 11:03:00,303.2,302.6,303.2,302.4,0.0,0.0,100600,30691160.0,-0.26367831245878526,303.4
HK.00700,2019-01-04 11:04:00,302.8,303.2,303.2,302.8,0.0,0.0,70800,21607160.0,0.1982815598149259,302.6
HK.00700,2019-01-04 11:05:00,303.2,303.4,304.0,303.0,0.0,0.0,127800,39039840.0,0.06596306068601208,303.2
