code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-08 09:30:00,345.8,345.8,345.8,345.8,0.0,0.0,568000,197664000.0,0.0,353.0
HK.00700,2019-03-08 09:31:00,346.0,344.6,346.8,344.0,0.0,0.0,802600,278683680.0,-0.3470213996529753,345.8
HK.00700,2019-03-08 09:32:00,344.6,342.8,344.8,342.8,0.0,0.0,407200,140898620.0,-0.5223447475333753,344.6
HK.00700,2019-03-08 09:33:00,342.8,344.0,344.0,342.8,0.0,0.0,448100,154754820.0,0.35005834305717287,342.8
HK.00700,2019-03-08 09:34:00,344.0,343.2,344.0,343.0,0.0,0.0,218300,75463180.0,-0.23255813953488702,344.0
HK.00700,2019-03-08 09:35:00,343.0,343.4,343.6,342.4,0.0,0.0,321100,110807340.0,0.05827505827505497,343.2
HK.00700,2019-03-08 09:36:00,343.4,342.4,343.4,342.2,0.0,0.0,194500,67114180.0,-0.29120559114735006,343.4
HK.00700,2019-03-08 09:37:00,342.4,342.2,342.6,341.0,0.0,0.0,307300,105687500.0,-0.05841121495326772,342.4
HK.00700,2019-03-08 09:38:00,342.4,343.0,343.0,341.6,0.0,0.0,173500,59778540.0,0.2337814143775603,342.2
HK.00700,2019-03-08 09:39:00,342.8,343.6,343.6,342.6,0.0,0.0,115400,39842080.0,0.17492711370263053,343.0
HK.00700,2019-03-08 09:40:00,343.6,344.2,344.4,343.4,0.0,0.0,178300,61697840.0,0.1746216530849726,343.6
HK.00700,2019-03-08 09:41:00,344.2,344.4,344.8,343.6,0.0,0.0,275100,95293300.0,0.05810575246949118,344.2
HK.00700,2019-03-08 09:42:00,344.2,345.2,345.2,344.0,0.0,0.0,155500,53924360.0,0.23228803716608926,344.4
HK.00700,2019-03-08 09:43:00,345.2,344.8,345.4,344.8,0.0,0.0,169100,58697420.0,-0.11587485515642446,345.2
HK.00700,2019-03-08 09:44:00,344.8,344.8,344.8,344.0,0.0,0.0,267100,92587380.0,0.0,344.8
HK.00700,2019-03-08 09:45:00,344.8,344.8,345.2,344.6,0.0,0.0,151100,52432620.0,0.0,344.8
HK.00700,2019-03-08 09:46:00,344.8,344.8,344.8,344.4,0.0,0.0,94600,32810000.0,0.0,344.8
