code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-19 09:30:00,342.8,342.8,342.8,342.8,0.0,0.0,1419800,488411200.0,0.0,332.8
HK.00700,2019-06-19 09:31:00,342.8,345.0,345.4,342.6,0.0,0.0,826900,285401780.0,0.641773628938153,342.8
HK.00700,2019-06-19 09:32:00,345.2,345.0,345.8,344.6,0.0,0.0,437100,151363800.0,0.0,345.0
HK.00700,2019-06-19 09:33:00,344.8,343.8,345.0,343.8,0.0,0.0,247200,85445320.0,-0.34782608695651845,345.0
HK.00700,2019-06-19 09:34:00,344.0,344.4,344.6,343.6,0.0,0.0,384900,132899140.0,0.17452006980801799,343.8
HK.00700,2019-06-19 09:35:00,344.4,345.2,345.2,344.2,0.0,0.0,243900,84397560.0,0.23228803716608926,344.4
HK.00700,2019-06-19 09:36:00,345.2,345.6,345.6,345.0,0.0,0.0,232200,80456340.0,0.11587485515644094,345.2
HK.00700,2019-06-19 09:37:00,345.6,344.8,345.8,344.8,0.0,0.0,426400,147843880.0,-0.23148148148148476,345.6
HK.00700,2019-06-19 09:38:00,344.8,343.8,344.8,343.8,0.0,0.0,185400,64044700.0,-0.2900232018561485,344.8
HK.00700,2019-06-19 09:39:00,343.8,343.4,344.2,343.4,0.0,0.0,158500,54679260.0,-0.11634671320536187,343.8
HK.00700,2019-06-19 09:40:00,343.4,342.4,343.4,342.4,0.0,0.0,134400,46236640.0,-0.29120559114735006,343.4
HK.00700,2019-06-19 09:41:00,342.4,343.0,343.4,342.4,0.0,0.0,173100,59565160.0,0.17523364485981974,342.4
HK.00700,2019-06-19 09:42:00,343.0,343.2,343.6,343.0,0.0,0.0,131100,45167740.0,0.058309037900871316,343.0
HK.00700,2019-06-19 09:43:00,343.2,343.4,343.8,343.2,0.0,0.0,138500,47736080.0,0.05827505827505497,343.2
HK.00700,2019-06-19 09:44:00,343.4,342.8,343.6,342.8,0.0,0.0,57900,19944640.0,-0.17472335468840008,343.4
HK.00700,2019-06-19 09:45:00,342.8,342.4,343.0,342.2,0.0,0.0,145500,50034560.0,-0.116686114352402,342.8
HK.00700,2019-06-19 09:46:00,342.4,342.6,343.0,342.4,0.0,0.0,143300,49286420.0,0.058411214953284316,342.4
HK.00700,2019-06-19 09:47:00,342.6,342.6,342.8,342.4,0.0,0.0,24200,8320540.0,0.0,342.6
HK.00700,2019-06-19 09:48:00,342.6,342.0,342.6,341.8,0.0,0.0,154600,53113640.0,-0.17513134851139014,342.6
HK.00700,2019-06-19 09:49:00,342.0,341.6,342.2,341.6,0.0,0.0,210200,72108320.0,-0.11695906432747873,342.0
HK.00700,2019-06-19 09:50:00,341.6,340.8,341.8,340.8,0.0,0.0,103600,35487460.0,-0.23419203747072928,341.6
HK.00700,2019-06-19 09:51:00,341.0,341.4,341.6,340.8,0.0,0.0,115300,39466320.0,0.176056338028159,340.8
HK.00700,2019-06-19 09:52:00,341.4,342.4,342.4,341.4,0.0,0.0,72300,24804020.0,0.29291154071470415,341.4
HK.00700,2019-06-19 09:53:00,342.2,342.2,342.6,342.2,0.0,0.0,84600,29060020.0,-0.05841121495326772,342.4
HK.00700,2019-06-19 09:54:00,342.2,342.2,342.4,342.2,0.0,0.0,45600,15661460.0,0.0,342.2
HK.00700,2019-06-19 09:55:00,342.2,342.2,342.4,341.8,0.0,0.0,69100,23715280.0,0.0,342.2
HK.00700,2019-06-19 09:56:00,342.0,341.8,342.2,341.6,0.0,0.0,92800,31835920.0,-0.11689070718877186,342.2
HK.00700,2019-06-19 09:57:00,341.8,341.8,342.0,341.8,0.0,0.0,74800,25658500.0,0.0,341.8
HK.00700,2019-06-19 09:58:00,341.8,341.8,342.2,341.6,0.0,0.0,104500,35854200.0,0.0,341.8
HK.00700,2019-06-19 09:59:00,342.0,342.4,342.6,341.8,0.0,0.0,66100,22698880.0,0.17554125219425568,341.8
HK.00700,2019-06-19 10:00:00,342.4,343.2,343.4,342.4,0.0,0.0,209700,72137140.0,0.23364485981308744,342.4
HK.00700,2019-06-19 10:01:00,343.2,343.0,343.4,343.0,0.0,0.0,110500,38067020.0,-0.05827505827505497,343.2
HK.00700,2019-06-19 10:02:00,343.2,343.0,343.2,343.0,0.0,0.0,40900,14085320.0,0.0,343.0
HK.00700,2019-06-19 10:03:00,343.2,343.4,343.4,343.0,0.0,0.0,47600,16392480.0,0.11661807580174263,343.0
HK.00700,2019-06-19 10:04:00,343.2,343.2,343.8,343.2,0.0,0.0,182300,62860120.0,-0.058241118229466704,343.4
HK.00700,2019-06-19 10:05:00,343.4,343.0,343.4,343.0,0.0,0.0,59200,20386260.0,-0.05827505827505497,343.2
HK.00700,2019-06-19 10:06:00,342.8,342.6,343.0,342.4,0.0,0.0,42400,14581420.0,-0.11661807580174263,343.0
