code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-11 09:30:00,342.4,342.4,342.4,342.4,0.0,0.0,664300,228253480.0,0.0,341.8
HK.00700,2019-06-11 09:31:00,342.4,340.8,343.2,340.2,0.0,0.0,389200,133382300.0,-0.4672897196261583,342.4
HK.00700,2019-06-11 09:32:00,340.8,341.8,341.8,340.8,0.0,0.0,165400,56645980.0,0.2934272300469483,340.8
HK.00700,2019-06-11 09:33:00,341.8,342.6,342.6,341.6,0.0,0.0,213200,73163080.0,0.23405500292569084,341.8
HK.00700,2019-06-11 09:34:00,342.6,343.2,343.4,342.2,0.0,0.0,160200,55096760.0,0.17513134851137357,342.6
HK.00700,2019-06-11 09:35:00,343.2,343.0,343.6,342.8,0.0,0.0,152600,52564440.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 09:36:00,343.2,342.4,343.2,342.0,0.0,0.0,126800,43570300.0,-0.17492711370263053,343.0
HK.00700,2019-06-11 09:37:00,342.2,342.2,342.4,342.0,0.0,0.0,98900,33967180.0,-0.05841121495326772,342.4
HK.00700,2019-06-11 09:38:00,342.0,342.0,342.2,341.6,0.0,0.0,181100,62142960.0,-0.05844535359438593,342.2
HK.00700,2019-06-11 09:39:00,342.2,342.8,342.8,342.0,0.0,0.0,124100,42644920.0,0.2339181286549741,342.0
HK.00700,2019-06-11 09:40:00,342.8,343.0,343.0,342.6,0.0,0.0,66000,22707460.0,0.05834305717619271,342.8
HK.00700,2019-06-11 09:41:00,343.0,343.0,343.0,342.8,0.0,0.0,43400,14937380.0,0.0,343.0
HK.00700,2019-06-11 09:42:00,343.2,343.2,343.2,343.0,0.0,0.0,67400,23209360.0,0.058309037900871316,343.0
HK.00700,2019-06-11 09:43:00,343.2,343.2,343.2,343.0,0.0,0.0,66800,22996940.0,0.0,343.2
HK.00700,2019-06-11 09:44:00,343.2,343.0,343.2,342.8,0.0,0.0,58100,19997820.0,-0.05827505827505497,343.2
HK.00700,2019-06-11 09:45:00,343.0,342.8,343.0,342.4,0.0,0.0,112900,38827880.0,-0.058309037900871316,343.0
HK.00700,2019-06-11 09:46:00,342.8,342.8,343.0,342.4,0.0,0.0,69000,23731100.0,0.0,342.8
HK.00700,2019-06-11 09:47:00,342.8,343.0,343.2,342.8,0.0,0.0,104700,36034540.0,0.05834305717619271,342.8
