code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-09 09:30:00,344.6,344.6,344.6,344.6,0.0,0.0,470500,162698900.0,0.0,342.2
HK.00700,2019-09-09 09:31:00,344.6,342.6,344.8,342.0,0.0,0.0,194500,67000900.0,-0.5803830528148578,344.6
HK.00700,2019-09-09 09:32:00,342.6,343.2,343.2,342.4,0.0,0.0,81200,27935520.0,0.17513134851137357,342.6
HK.00700,2019-09-09 09:33:00,343.0,343.4,343.6,343.0,0.0,0.0,78700,27113980.0,0.05827505827505497,343.2
HK.00700,2019-09-09 09:34:00,343.4,343.6,343.8,343.2,0.0,0.0,40000,13787920.0,0.05824111822948326,343.4
HK.00700,2019-09-09 09:35:00,343.6,342.8,343.8,342.8,0.0,0.0,26100,8989020.0,-0.23282887077998002,343.6
HK.00700,2019-09-09 09:36:00,342.8,342.6,342.8,342.4,0.0,0.0,49400,16986240.0,-0.05834305717619271,342.8
HK.00700,2019-09-09 09:37:00,342.6,342.8,343.0,342.4,0.0,0.0,45000,15478420.0,0.05837711617045786,342.6
HK.00700,2019-09-09 09:38:00,342.8,343.0,343.0,342.6,0.0,0.0,28600,9842440.0,0.05834305717619271,342.8
HK.00700,2019-09-09 09:39:00,342.8,343.0,343.2,342.8,0.0,0.0,35300,12151560.0,0.0,343.0
HK.00700,2019-09-09 09:40:00,343.2,343.2,343.4,343.0,0.0,0.0,26100,8989260.0,0.058309037900871316,343.0
HK.00700,2019-09-09 09:41:00,343.2,343.2,343.4,343.2,0.0,0.0,20300,6991580.0,0.0,343.2
HK.00700,2019-09-09 09:42:00,343.2,342.2,343.2,342.2,0.0,0.0,51100,17574560.0,-0.2913752913752914,343.2
HK.00700,2019-09-09 09:43:00,342.4,342.4,342.4,342.0,0.0,0.0,49100,16864680.0,0.05844535359438593,342.2
HK.00700,2019-09-09 09:44:00,342.6,342.6,342.8,342.2,0.0,0.0,42200,14504060.0,0.058411214953284316,342.4
HK.00700,2019-09-09 09:45:00,342.6,342.6,342.8,342.4,0.0,0.0,27900,9592180.0,0.0,342.6
HK.00700,2019-09-09 09:46:00,342.4,342.6,342.8,342.4,0.0,0.0,47500,16330940.0,0.0,342.6
HK.00700,2019-09-09 09:47:00,342.8,342.6,342.8,342.6,0.0,0.0,16500,5673760.0,0.0,342.6
HK.00700,2019-09-09 09:48:00,342.6,342.2,342.6,342.2,0.0,0.0,84200,28935360.0,-0.11675423234093231,342.6
HK.00700,2019-09-09 09:49:00,342.2,340.8,342.2,340.8,0.0,0.0,50000,17142420.0,-0.40911747516071806,342.2
HK.00700,2019-09-09 09:50:00,341.0,341.4,341.8,340.8,0.0,0.0,44700,15309080.0,0.176056338028159,340.8
HK.00700,2019-09-09 09:51:00,341.8,341.8,342.0,341.4,0.0,0.0,18500,6344640.0,0.11716461628589166,341.4
HK.00700,2019-09-09 09:52:00,341.8,341.8,342.0,341.6,0.0,0.0,12100,4150220.0,0.0,341.8
HK.00700,2019-09-09 09:53:00,341.8,341.8,342.0,341.6,0.0,0.0,5400,1852140.0,0.0,341.8
HK.00700,2019-09-09 09:54:00,341.6,341.0,341.6,340.8,0.0,0.0,34200,11715560.0,-0.23405500292569084,341.8
HK.00700,2019-09-09 09:55:00,341.0,340.6,341.0,340.4,0.0,0.0,16400,5608920.0,-0.1173020527859171,341.0
HK.00700,2019-09-09 09:56:00,340.4,340.4,340.6,340.2,0.0,0.0,12800,4371900.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 09:57:00,340.4,340.6,340.8,340.0,0.0,0.0,29000,9902620.0,0.0587544065805069,340.4
HK.00700,2019-09-09 09:58:00,340.8,340.8,341.2,340.8,0.0,0.0,27500,9406340.0,0.05871990604814698,340.6
HK.00700,2019-09-09 09:59:00,340.8,340.8,341.0,340.6,0.0,0.0,19500,6667900.0,0.0,340.8
HK.00700,2019-09-09 10:00:00,340.8,341.0,341.4,340.6,0.0,0.0,35900,12283980.0,0.058685446009386334,340.8
HK.00700,2019-09-09 10:01:00,341.0,340.8,341.2,340.6,0.0,0.0,21800,7455740.0,-0.05865102639295855,341.0
HK.00700,2019-09-09 10:02:00,340.8,340.6,340.8,340.4,0.0,0.0,23200,7932400.0,-0.058685446009386334,340.8
HK.00700,2019-09-09 10:03:00,340.4,340.0,340.4,339.8,0.0,0.0,14600,4984780.0,-0.17615971814445763,340.6
HK.00700,2019-09-09 10:04:00,339.8,339.8,340.0,339.4,0.0,0.0,63400,21607060.0,-0.05882352941176136,340.0
HK.00700,2019-09-09 10:05:00,339.8,339.8,340.2,339.4,0.0,0.0,32000,10910480.0,0.0,339.8
HK.00700,2019-09-09 10:06:00,339.8,340.2,340.2,339.8,0.0,0.0,21700,7402760.0,0.11771630370805689,339.8
HK.00700,2019-09-09 10:07:00,340.2,340.2,340.2,340.0,0.0,0.0,8300,2833340.0,0.0,340.2
HK.00700,2019-09-09 10:08:00,340.2,340.4,340.6,340.0,0.0,0.0,29000,9902000.0,0.05878894767783323,340.2
HK.00700,2019-09-09 10:09:00,340.2,340.6,340.6,340.2,0.0,0.0,14600,4987440.0,0.0587544065805069,340.4
HK.00700,2019-09-09 10:10:00,340.6,340.4,340.8,340.4,0.0,0.0,24500,8373880.0,-0.05871990604816367,340.6
HK.00700,2019-09-09 10:11:00,340.4,339.2,340.6,339.2,0.0,0.0,52800,18014720.0,-0.3525264394829579,340.4
HK.00700,2019-09-09 10:12:00,339.2,339.8,340.0,339.2,0.0,0.0,37700,12848160.0,0.1768867924528369,339.2
HK.00700,2019-09-09 10:13:00,340.0,339.8,340.2,339.6,0.0,0.0,20100,6856340.0,0.0,339.8
HK.00700,2019-09-09 10:14:00,339.8,339.0,339.8,338.8,0.0,0.0,54700,18617200.0,-0.23543260741613045,339.8
HK.00700,2019-09-09 10:15:00,339.0,339.2,339.6,339.0,0.0,0.0,34000,11574640.0,0.05899705014748927,339.0
HK.00700,2019-09-09 10:16:00,339.4,340.0,340.0,339.2,0.0,0.0,31100,10598280.0,0.23584905660377695,339.2
HK.00700,2019-09-09 10:17:00,340.0,339.2,340.0,339.2,0.0,0.0,28000,9543260.0,-0.23529411764706218,340.0
HK.00700,2019-09-09 10:18:00,339.6,339.0,339.6,339.0,0.0,0.0,6800,2315600.0,-0.058962264150940046,339.2
HK.00700,2019-09-09 10:19:00,339.0,339.2,339.4,338.8,0.0,0.0,31700,10785760.0,0.05899705014748927,339.0
HK.00700,2019-09-09 10:20:00,339.2,339.2,339.4,339.0,0.0,0.0,15600,5310000.0,0.0,339.2
HK.00700,2019-09-09 10:21:00,339.0,339.2,339.2,338.8,0.0,0.0,48600,16538400.0,0.0,339.2
HK.00700,2019-09-09 10:22:00,339.0,339.2,339.4,339.0,0.0,0.0,111900,38087280.0,0.0,339.2
HK.00700,2019-09-09 10:23:00,339.2,339.4,339.6,339.0,0.0,0.0,26600,9056600.0,0.058962264150940046,339.2
