code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-16 09:30:00,354.8,354.8,354.8,354.8,0.0,0.0,1220700,434569200.0,0.0,363.8
HK.00700,2020-03-16 09:31:00,354.8,354.6,356.6,353.8,0.0,0.0,562900,200291840.0,-0.05636978579481078,354.8
HK.00700,2020-03-16 09:32:00,354.6,353.6,356.2,353.4,0.0,0.0,386300,137577340.0,-0.2820078962210942,354.6
HK.00700,2020-03-16 09:33:00,353.4,352.8,353.8,352.8,0.0,0.0,337500,119703340.0,-0.2262443438914059,353.6
HK.00700,2020-03-16 09:34:00,353.2,354.0,354.2,352.0,0.0,0.0,201200,71227160.0,0.3401360544217655,352.8
HK.00700,2020-03-16 09:35:00,354.0,355.0,355.0,354.0,0.0,0.0,101500,36115600.0,0.2824858757062147,354.0
HK.00700,2020-03-16 09:36:00,355.0,354.0,355.2,354.0,0.0,0.0,191600,68149420.0,-0.28169014084507044,355.0
HK.00700,2020-03-16 09:37:00,354.0,354.0,354.2,353.0,0.0,0.0,371600,131846480.0,0.0,354.0
HK.00700,2020-03-16 09:38:00,354.0,354.0,354.2,353.8,0.0,0.0,110600,39294160.0,0.0,354.0
HK.00700,2020-03-16 09:39:00,354.2,352.8,354.2,352.8,0.0,0.0,374000,132660680.0,-0.3389830508474544,354.0
HK.00700,2020-03-16 09:40:00,352.8,352.8,353.0,352.4,0.0,0.0,329000,116432720.0,0.0,352.8
HK.00700,2020-03-16 09:41:00,352.8,352.6,353.2,352.6,0.0,0.0,272000,96294600.0,-0.05668934240362489,352.8
HK.00700,2020-03-16 09:42:00,352.6,349.8,352.8,349.8,0.0,0.0,253200,89266380.0,-0.7941009642654598,352.6
HK.00700,2020-03-16 09:43:00,350.0,350.6,350.8,349.4,0.0,0.0,231200,81196280.0,0.22870211549457156,349.8
HK.00700,2020-03-16 09:44:00,350.6,349.8,350.6,349.4,0.0,0.0,249100,87442300.0,-0.22818026240730502,350.6
HK.00700,2020-03-16 09:45:00,349.8,350.2,350.4,349.4,0.0,0.0,282100,99008260.0,0.11435105774727766,349.8
HK.00700,2020-03-16 09:46:00,350.4,350.6,350.6,349.8,0.0,0.0,138500,48670740.0,0.11422044545974704,350.2
HK.00700,2020-03-16 09:47:00,350.6,351.6,351.6,349.8,0.0,0.0,301000,105812160.0,0.2852253280091272,350.6
HK.00700,2020-03-16 09:48:00,351.6,352.0,352.0,351.2,0.0,0.0,140800,49660800.0,0.11376564277587521,351.6
HK.00700,2020-03-16 09:49:00,352.2,352.8,353.2,352.0,0.0,0.0,183500,64930960.0,0.2272727272727305,352.0
HK.00700,2020-03-16 09:50:00,352.6,351.8,352.8,350.8,0.0,0.0,223100,78705500.0,-0.2834467120181406,352.8
HK.00700,2020-03-16 09:51:00,351.8,352.6,353.2,351.6,0.0,0.0,146800,51893220.0,0.22740193291643304,351.8
HK.00700,2020-03-16 09:52:00,352.6,352.8,352.8,352.2,0.0,0.0,168500,59606980.0,0.05672149744752939,352.6
HK.00700,2020-03-16 09:53:00,352.6,353.4,354.2,352.6,0.0,0.0,292200,103673520.0,0.1700680272108747,352.8
HK.00700,2020-03-16 09:54:00,353.6,352.2,353.6,352.2,0.0,0.0,171800,60829900.0,-0.3395585738539866,353.4
HK.00700,2020-03-16 09:55:00,352.2,352.2,352.4,351.8,0.0,0.0,105500,37270040.0,0.0,352.2
HK.00700,2020-03-16 09:56:00,352.2,351.6,353.0,351.6,0.0,0.0,238400,84283760.0,-0.17035775127767347,352.2
HK.00700,2020-03-16 09:57:00,351.6,352.0,352.2,351.2,0.0,0.0,199000,70224400.0,0.11376564277587521,351.6
HK.00700,2020-03-16 09:58:00,352.2,352.0,352.2,351.4,0.0,0.0,127600,45035640.0,0.0,352.0
HK.00700,2020-03-16 09:59:00,352.2,352.0,352.2,352.0,0.0,0.0,25600,9045420.0,0.0,352.0
HK.00700,2020-03-16 10:00:00,352.0,353.0,353.0,352.0,0.0,0.0,162100,57322060.0,0.2840909090909091,352.0
HK.00700,2020-03-16 10:01:00,352.8,352.0,353.0,352.0,0.0,0.0,151300,53516320.0,-0.28328611898017,353.0
HK.00700,2020-03-16 10:02:00,352.0,352.4,352.6,351.4,0.0,0.0,229000,80872620.0,0.11363636363635717,352.0
HK.00700,2020-03-16 10:03:00,352.4,352.4,352.4,352.0,0.0,0.0,84800,29971300.0,0.0,352.4
HK.00700,2020-03-16 10:04:00,352.4,351.6,352.4,351.4,0.0,0.0,144400,51001400.0,-0.22701475595912446,352.4
HK.00700,2020-03-16 10:05:00,351.4,351.6,351.8,350.8,0.0,0.0,121500,42826460.0,0.0,351.6
HK.00700,2020-03-16 10:06:00,351.8,351.2,351.8,351.0,0.0,0.0,99100,34937260.0,-0.11376564277589137,351.6
HK.00700,2020-03-16 10:07:00,351.0,351.4,351.4,351.0,0.0,0.0,104400,36784360.0,0.056947608200452346,351.2
HK.00700,2020-03-16 10:08:00,351.4,351.6,352.0,351.2,0.0,0.0,165800,58505100.0,0.056915196357440384,351.4
HK.00700,2020-03-16 10:09:00,351.4,351.4,351.6,351.2,0.0,0.0,72200,25457260.0,-0.05688282138795377,351.6
HK.00700,2020-03-16 10:10:00,351.4,350.2,351.6,350.0,0.0,0.0,344100,121162620.0,-0.3414911781445614,351.4
HK.00700,2020-03-16 10:11:00,350.2,349.2,350.2,349.2,0.0,0.0,205200,72024300.0,-0.2855511136493432,350.2
HK.00700,2020-03-16 10:12:00,349.4,349.4,349.4,348.8,0.0,0.0,268000,93863860.0,0.05727376861397155,349.2
HK.00700,2020-03-16 10:13:00,349.4,349.2,349.8,349.0,0.0,0.0,130300,45674480.0,-0.05724098454493093,349.4
HK.00700,2020-03-16 10:14:00,349.2,350.0,350.0,349.0,0.0,0.0,126100,44194320.0,0.22909507445590246,349.2
HK.00700,2020-03-16 10:15:00,350.0,350.6,350.8,350.0,0.0,0.0,99500,34985200.0,0.17142857142857792,350.0
HK.00700,2020-03-16 10:16:00,350.6,350.2,350.6,350.0,0.0,0.0,73600,25867420.0,-0.11409013120366061,350.6
HK.00700,2020-03-16 10:17:00,350.4,350.4,350.4,350.0,0.0,0.0,55800,19609360.0,0.057110222729865406,350.2
HK.00700,2020-03-16 10:18:00,350.4,351.2,351.2,350.2,0.0,0.0,65600,23080440.0,0.22831050228310826,350.4
HK.00700,2020-03-16 10:19:00,351.0,350.0,351.2,349.8,0.0,0.0,144400,50802740.0,-0.34168564920273026,351.2
HK.00700,2020-03-16 10:20:00,350.0,350.4,351.0,349.8,0.0,0.0,161100,56624620.0,0.11428571428570779,350.0
HK.00700,2020-03-16 10:21:00,350.4,350.4,350.8,350.0,0.0,0.0,87500,30775060.0,0.0,350.4
HK.00700,2020-03-16 10:22:00,350.6,350.2,350.6,349.8,0.0,0.0,372000,130612600.0,-0.05707762557077301,350.4
HK.00700,2020-03-16 10:23:00,350.0,350.0,350.2,349.8,0.0,0.0,87000,30548060.0,-0.057110222729865406,350.2
HK.00700,2020-03-16 10:24:00,349.8,349.8,350.0,349.6,0.0,0.0,141800,49779100.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 10:25:00,349.8,349.8,349.8,349.6,0.0,0.0,17400,6106080.0,0.0,349.8
HK.00700,2020-03-16 10:26:00,349.8,349.8,349.8,349.6,0.0,0.0,117500,41236940.0,0.0,349.8
HK.00700,2020-03-16 10:27:00,349.6,350.0,350.2,349.6,0.0,0.0,51700,18151140.0,0.05717552887363883,349.8
HK.00700,2020-03-16 10:28:00,349.8,349.8,350.0,349.6,0.0,0.0,79600,27934460.0,-0.057142857142853894,350.0
HK.00700,2020-03-16 10:29:00,349.6,349.6,349.8,349.6,0.0,0.0,49400,17332600.0,-0.05717552887363883,349.8
HK.00700,2020-03-16 10:30:00,349.8,349.2,349.8,349.2,0.0,0.0,79700,27949060.0,-0.11441647597254981,349.6
HK.00700,2020-03-16 10:31:00,349.2,349.0,349.4,349.0,0.0,0.0,82400,28868820.0,-0.05727376861397155,349.2
HK.00700,2020-03-16 10:32:00,349.2,348.8,349.2,348.8,0.0,0.0,86900,30431760.0,-0.0573065902578764,349.0
HK.00700,2020-03-16 10:33:00,348.8,348.0,349.0,348.0,0.0,0.0,477900,167229680.0,-0.22935779816514087,348.8
HK.00700,2020-03-16 10:34:00,348.0,348.6,348.8,348.0,0.0,0.0,160200,55998780.0,0.1724137931034548,348.0
HK.00700,2020-03-16 10:35:00,348.8,348.8,348.8,348.4,0.0,0.0,85200,29811360.0,0.05737234652896977,348.6
HK.00700,2020-03-16 10:36:00,348.8,349.2,349.2,348.6,0.0,0.0,85500,29928360.0,0.11467889908256229,348.8
HK.00700,2020-03-16 10:37:00,349.0,349.0,349.2,349.0,0.0,0.0,65800,23050420.0,-0.05727376861397155,349.2
