code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-28 09:30:00,342.2,342.2,342.2,342.2,0.0,0.0,672000,231436800.0,0.0,341.6
HK.00700,2019-01-28 09:31:00,342.2,342.6,342.8,342.0,0.0,0.0,541400,186572480.0,0.11689070718878845,342.2
HK.00700,2019-01-28 09:32:00,342.8,343.6,343.6,342.4,0.0,0.0,534300,184320020.0,0.29188558085230587,342.6
HK.00700,2019-01-28 09:33:00,343.4,343.2,343.6,343.0,0.0,0.0,157000,54251800.0,-0.1164144353899983,343.6
HK.00700,2019-01-28 09:34:00,343.4,343.2,343.4,342.4,0.0,0.0,215200,74277720.0,0.0,343.2
HK.00700,2019-01-28 09:35:00,343.2,343.2,343.6,342.6,0.0,0.0,206000,71139000.0,0.0,343.2
HK.00700,2019-01-28 09:36:00,343.4,343.2,343.8,343.0,0.0,0.0,258400,89332180.0,0.0,343.2
HK.00700,2019-01-28 09:37:00,343.4,343.6,344.0,343.0,0.0,0.0,191600,66259620.0,0.11655011655012648,343.2
HK.00700,2019-01-28 09:38:00,343.4,343.2,343.8,343.0,0.0,0.0,65000,22472840.0,-0.1164144353899983,343.6
HK.00700,2019-01-28 09:39:00,343.2,343.8,343.8,343.0,0.0,0.0,172300,59553100.0,0.17482517482518145,343.2
HK.00700,2019-01-28 09:40:00,343.8,343.4,343.8,343.4,0.0,0.0,75500,26105920.0,-0.11634671320536187,343.8
HK.00700,2019-01-28 09:41:00,343.6,343.4,343.6,343.2,0.0,0.0,74500,25750080.0,0.0,343.4
HK.00700,2019-01-28 09:42:00,343.4,343.4,343.4,343.2,0.0,0.0,98400,33994280.0,0.0,343.4
HK.00700,2019-01-28 09:43:00,343.4,343.2,343.4,343.0,0.0,0.0,57000,19688900.0,-0.058241118229466704,343.4
HK.00700,2019-01-28 09:44:00,343.0,343.0,343.2,342.8,0.0,0.0,168200,58058360.0,-0.05827505827505497,343.2
HK.00700,2019-01-28 09:45:00,343.0,343.2,343.4,342.8,0.0,0.0,101700,35114360.0,0.058309037900871316,343.0
HK.00700,2019-01-28 09:46:00,343.2,342.6,343.4,342.6,0.0,0.0,85100,29375000.0,-0.17482517482516488,343.2
HK.00700,2019-01-28 09:47:00,343.0,342.8,343.4,342.6,0.0,0.0,88000,30374000.0,0.05837711617045786,342.6
HK.00700,2019-01-28 09:48:00,342.8,343.0,343.0,342.6,0.0,0.0,47300,16323580.0,0.05834305717619271,342.8
HK.00700,2019-01-28 09:49:00,343.2,342.8,343.2,342.4,0.0,0.0,61000,21041380.0,-0.058309037900871316,343.0
HK.00700,2019-01-28 09:50:00,342.8,343.0,343.2,342.6,0.0,0.0,53700,18533420.0,0.05834305717619271,342.8
HK.00700,2019-01-28 09:51:00,343.2,343.0,343.4,342.8,0.0,0.0,73000,25210480.0,0.0,343.0
HK.00700,2019-01-28 09:52:00,343.2,343.4,343.4,343.0,0.0,0.0,16500,5698140.0,0.11661807580174263,343.0
HK.00700,2019-01-28 09:53:00,343.4,343.4,343.6,343.2,0.0,0.0,83600,28890820.0,0.0,343.4
HK.00700,2019-01-28 09:54:00,343.4,343.4,343.8,343.4,0.0,0.0,126700,43809220.0,0.0,343.4
HK.00700,2019-01-28 09:55:00,343.4,343.6,343.8,343.4,0.0,0.0,72000,24897460.0,0.05824111822948326,343.4
HK.00700,2019-01-28 09:56:00,343.6,344.2,344.2,343.4,0.0,0.0,132700,45928380.0,0.1746216530849726,343.6
HK.00700,2019-01-28 09:57:00,344.2,344.4,344.4,344.2,0.0,0.0,78800,27306420.0,0.05810575246949118,344.2
HK.00700,2019-01-28 09:58:00,344.2,344.0,344.4,343.6,0.0,0.0,161500,55917960.0,-0.11614401858303638,344.4
