code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-25 09:30:00,345.8,345.8,345.8,345.8,0.0,0.0,401500,139722000.0,0.0,341.8
HK.00700,2019-02-25 09:31:00,345.8,345.2,346.6,344.6,0.0,0.0,572000,198835620.0,-0.17351069982649586,345.8
HK.00700,2019-02-25 09:32:00,345.4,344.4,345.6,344.4,0.0,0.0,141300,49050120.0,-0.2317497103128654,345.2
HK.00700,2019-02-25 09:33:00,344.6,344.4,344.8,344.2,0.0,0.0,107900,37418040.0,0.0,344.4
HK.00700,2019-02-25 09:34:00,344.4,344.4,344.6,344.0,0.0,0.0,88300,30586400.0,0.0,344.4
HK.00700,2019-02-25 09:35:00,344.4,344.0,344.6,344.0,0.0,0.0,43800,15169920.0,-0.11614401858303638,344.4
HK.00700,2019-02-25 09:36:00,344.2,343.0,344.2,343.0,0.0,0.0,97400,33698480.0,-0.29069767441860467,344.0
HK.00700,2019-02-25 09:37:00,343.0,342.6,343.2,342.2,0.0,0.0,193100,66621280.0,-0.11661807580174263,343.0
HK.00700,2019-02-25 09:38:00,342.4,342.8,343.0,342.0,0.0,0.0,103500,35675200.0,0.05837711617045786,342.6
HK.00700,2019-02-25 09:39:00,342.8,343.0,343.2,342.8,0.0,0.0,56900,19639160.0,0.05834305717619271,342.8
HK.00700,2019-02-25 09:40:00,343.0,343.2,343.4,343.0,0.0,0.0,111000,38341660.0,0.058309037900871316,343.0
HK.00700,2019-02-25 09:41:00,343.4,343.8,343.8,343.0,0.0,0.0,123100,42528180.0,0.17482517482518145,343.2
HK.00700,2019-02-25 09:42:00,343.4,343.8,344.0,343.4,0.0,0.0,128700,44510600.0,0.0,343.8
HK.00700,2019-02-25 09:43:00,344.0,343.6,344.0,343.2,0.0,0.0,115300,39870620.0,-0.058173356602672664,343.8
HK.00700,2019-02-25 09:44:00,343.4,343.4,343.8,343.2,0.0,0.0,73000,25233740.0,-0.058207217695007404,343.6
HK.00700,2019-02-25 09:45:00,343.6,343.6,343.6,343.0,0.0,0.0,126400,43680440.0,0.05824111822948326,343.4
HK.00700,2019-02-25 09:46:00,343.6,343.8,344.0,343.2,0.0,0.0,278600,96367600.0,0.05820721769499087,343.6
HK.00700,2019-02-25 09:47:00,343.8,343.6,344.0,343.4,0.0,0.0,62700,21694080.0,-0.058173356602672664,343.8
HK.00700,2019-02-25 09:48:00,343.4,343.4,343.6,343.2,0.0,0.0,46900,16211500.0,-0.058207217695007404,343.6
HK.00700,2019-02-25 09:49:00,343.2,343.6,343.8,343.2,0.0,0.0,82700,28591720.0,0.05824111822948326,343.4
HK.00700,2019-02-25 09:50:00,343.4,343.2,343.6,343.2,0.0,0.0,48500,16760460.0,-0.1164144353899983,343.6
HK.00700,2019-02-25 09:51:00,343.4,343.2,343.4,342.8,0.0,0.0,60500,20890620.0,0.0,343.2
HK.00700,2019-02-25 09:52:00,343.0,342.4,343.2,342.4,0.0,0.0,103300,35641060.0,-0.23310023310023645,343.2
HK.00700,2019-02-25 09:53:00,342.4,342.0,342.6,342.0,0.0,0.0,81100,27932700.0,-0.11682242990653544,342.4
HK.00700,2019-02-25 09:54:00,341.8,341.2,342.0,340.4,0.0,0.0,252500,86769060.0,-0.2339181286549741,342.0
HK.00700,2019-02-25 09:55:00,341.2,341.6,341.8,341.2,0.0,0.0,101600,34928100.0,0.11723329425557859,341.2
HK.00700,2019-02-25 09:56:00,341.6,341.0,341.6,341.0,0.0,0.0,42500,14601700.0,-0.17564402810305113,341.6
HK.00700,2019-02-25 09:57:00,341.2,340.4,341.2,340.4,0.0,0.0,112200,38500660.0,-0.1759530791788923,341.0
HK.00700,2019-02-25 09:58:00,340.4,341.6,341.8,340.4,0.0,0.0,125000,42900240.0,0.3525264394829746,340.4
HK.00700,2019-02-25 09:59:00,341.6,341.6,341.8,341.2,0.0,0.0,46300,15912600.0,0.0,341.6
HK.00700,2019-02-25 10:00:00,341.8,342.2,342.2,341.8,0.0,0.0,65400,22501480.0,0.1756440281030345,341.6
HK.00700,2019-02-25 10:01:00,342.0,342.2,342.2,342.0,0.0,0.0,35800,12327560.0,0.0,342.2
HK.00700,2019-02-25 10:02:00,342.2,342.8,342.8,342.2,0.0,0.0,35500,12234240.0,0.1753360607831744,342.2
HK.00700,2019-02-25 10:03:00,342.6,342.6,342.8,342.6,0.0,0.0,35800,12344400.0,-0.05834305717619271,342.8
HK.00700,2019-02-25 10:04:00,342.6,343.0,343.2,342.6,0.0,0.0,82600,28506200.0,0.11675423234091573,342.6
HK.00700,2019-02-25 10:05:00,343.0,343.2,343.2,342.8,0.0,0.0,18200,6283420.0,0.058309037900871316,343.0
HK.00700,2019-02-25 10:06:00,343.2,343.0,343.2,343.0,0.0,0.0,38200,13190480.0,-0.05827505827505497,343.2
HK.00700,2019-02-25 10:07:00,343.0,343.0,343.4,342.8,0.0,0.0,31600,10912140.0,0.0,343.0
HK.00700,2019-02-25 10:08:00,343.2,342.8,343.2,342.6,0.0,0.0,30600,10560020.0,-0.058309037900871316,343.0
HK.00700,2019-02-25 10:09:00,342.8,342.8,342.8,342.4,0.0,0.0,62500,21557560.0,0.0,342.8
HK.00700,2019-02-25 10:10:00,342.8,342.8,343.2,342.6,0.0,0.0,50300,17362880.0,0.0,342.8
HK.00700,2019-02-25 10:11:00,343.0,343.0,343.0,342.8,0.0,0.0,10000,3450620.0,0.05834305717619271,342.8
HK.00700,2019-02-25 10:12:00,342.8,342.8,343.2,342.8,0.0,0.0,19700,6800500.0,-0.058309037900871316,343.0
HK.00700,2019-02-25 10:13:00,342.8,343.2,343.2,342.8,0.0,0.0,22300,7697760.0,0.11668611435238542,342.8
HK.00700,2019-02-25 10:14:00,343.0,343.0,343.0,342.6,0.0,0.0,33100,11421680.0,-0.05827505827505497,343.2
HK.00700,2019-02-25 10:15:00,342.8,342.8,342.8,342.6,0.0,0.0,66800,23043220.0,-0.058309037900871316,343.0
HK.00700,2019-02-25 10:16:00,342.8,343.0,343.2,342.8,0.0,0.0,58400,20154900.0,0.05834305717619271,342.8
HK.00700,2019-02-25 10:17:00,343.0,342.4,343.0,342.4,0.0,0.0,35700,12312720.0,-0.17492711370263053,343.0
HK.00700,2019-02-25 10:18:00,342.6,342.4,342.6,342.2,0.0,0.0,52300,18022840.0,0.0,342.4
HK.00700,2019-02-25 10:19:00,342.4,342.4,342.6,342.2,0.0,0.0,30200,10407400.0,0.0,342.4
HK.00700,2019-02-25 10:20:00,342.2,342.2,342.4,342.2,0.0,0.0,44400,15292460.0,-0.05841121495326772,342.4
HK.00700,2019-02-25 10:21:00,342.2,342.2,342.4,342.2,0.0,0.0,21900,7542640.0,0.0,342.2
HK.00700,2019-02-25 10:22:00,342.2,341.8,342.4,341.8,0.0,0.0,15600,5370680.0,-0.11689070718877186,342.2
HK.00700,2019-02-25 10:23:00,342.0,341.8,342.2,341.8,0.0,0.0,38200,13146320.0,0.0,341.8
HK.00700,2019-02-25 10:24:00,342.0,342.0,342.0,341.6,0.0,0.0,72800,25047480.0,0.058513750731418554,341.8
HK.00700,2019-02-25 10:25:00,341.8,341.6,342.0,341.4,0.0,0.0,35100,12070940.0,-0.11695906432747873,342.0
HK.00700,2019-02-25 10:26:00,341.6,342.0,342.0,341.6,0.0,0.0,58300,20054940.0,0.11709601873535634,341.6
HK.00700,2019-02-25 10:27:00,341.8,342.0,342.0,341.4,0.0,0.0,92200,31721620.0,0.0,342.0
HK.00700,2019-02-25 10:28:00,342.0,342.0,342.2,341.8,0.0,0.0,16900,5816700.0,0.0,342.0
HK.00700,2019-02-25 10:29:00,342.0,342.2,342.4,342.0,0.0,0.0,45200,15565820.0,0.05847953216373936,342.0
HK.00700,2019-02-25 10:30:00,342.4,342.6,342.6,342.2,0.0,0.0,33800,11647400.0,0.11689070718878845,342.2
HK.00700,2019-02-25 10:31:00,342.6,342.2,342.6,342.2,0.0,0.0,25700,8855480.0,-0.11675423234093231,342.6
HK.00700,2019-02-25 10:32:00,342.4,341.6,342.4,341.6,0.0,0.0,31600,10877340.0,-0.17533606078315778,342.2
HK.00700,2019-02-25 10:33:00,341.8,341.6,341.8,341.4,0.0,0.0,32100,11036560.0,0.0,341.6
HK.00700,2019-02-25 10:34:00,341.6,341.4,341.8,341.4,0.0,0.0,18400,6324400.0,-0.0585480093676948,341.6
