code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-19 09:30:00,341.8,341.8,341.8,341.8,0.0,0.0,1790200,614038600.0,0.0,332.8
HK.00700,2020-03-19 09:31:00,341.6,340.8,341.6,339.2,0.0,0.0,1285600,438720720.0,-0.29256875365710944,341.8
HK.00700,2020-03-19 09:32:00,340.6,341.0,341.6,340.4,0.0,0.0,535800,183298300.0,0.058685446009386334,340.8
HK.00700,2020-03-19 09:33:00,341.0,340.4,341.0,340.2,0.0,0.0,521400,178247600.0,-0.1759530791788923,341.0
HK.00700,2020-03-19 09:34:00,340.2,341.4,341.6,340.0,0.0,0.0,597900,204580980.0,0.2937720329024677,340.4
HK.00700,2020-03-19 09:35:00,341.4,342.0,342.6,341.2,0.0,0.0,822800,282439980.0,0.17574692442882917,341.4
HK.00700,2020-03-19 09:36:00,342.0,341.8,342.2,340.8,0.0,0.0,519600,178082680.0,-0.05847953216373936,342.0
HK.00700,2020-03-19 09:37:00,341.6,342.2,342.2,341.4,0.0,0.0,261000,89553380.0,0.11702750146283711,341.8
HK.00700,2020-03-19 09:38:00,342.2,341.8,342.2,341.4,0.0,0.0,385600,132298680.0,-0.11689070718877186,342.2
HK.00700,2020-03-19 09:39:00,341.8,340.4,341.8,340.4,0.0,0.0,298400,102209420.0,-0.40959625511996317,341.8
HK.00700,2020-03-19 09:40:00,340.4,340.8,341.8,340.2,0.0,0.0,412600,141195180.0,0.11750881316099711,340.4
HK.00700,2020-03-19 09:41:00,341.2,339.6,341.2,339.6,0.0,0.0,162500,55485280.0,-0.3521126760563347,340.8
HK.00700,2020-03-19 09:42:00,339.6,337.6,339.8,336.8,0.0,0.0,421800,143093620.0,-0.5889281507656066,339.6
HK.00700,2020-03-19 09:43:00,337.8,337.8,339.0,337.4,0.0,0.0,244300,82950060.0,0.059241706161134076,337.6
HK.00700,2020-03-19 09:44:00,337.6,336.0,338.0,336.0,0.0,0.0,198900,67276520.0,-0.5328596802841952,337.8
HK.00700,2020-03-19 09:45:00,336.0,335.8,336.4,333.8,0.0,0.0,304200,102372780.0,-0.059523809523806134,336.0
HK.00700,2020-03-19 09:46:00,335.8,334.4,336.0,333.8,0.0,0.0,405900,136269280.0,-0.416914830256115,335.8
HK.00700,2020-03-19 09:47:00,334.4,335.0,335.4,334.2,0.0,0.0,414900,139438820.0,0.17942583732058098,334.4
HK.00700,2020-03-19 09:48:00,335.0,335.6,336.2,334.8,0.0,0.0,156500,52694880.0,0.1791044776119471,335.0
HK.00700,2020-03-19 09:49:00,335.6,335.6,336.0,335.0,0.0,0.0,153300,51602560.0,0.0,335.6
HK.00700,2020-03-19 09:50:00,335.8,336.8,337.0,335.6,0.0,0.0,96200,32454820.0,0.35756853396900734,335.6
HK.00700,2020-03-19 09:51:00,336.8,338.2,338.2,336.6,0.0,0.0,196100,66461660.0,0.4156769596199457,336.8
HK.00700,2020-03-19 09:52:00,338.0,336.8,338.4,336.4,0.0,0.0,139300,47183640.0,-0.4139562389118797,338.2
HK.00700,2020-03-19 09:53:00,336.8,336.8,336.8,335.2,0.0,0.0,147900,49873860.0,0.0,336.8
HK.00700,2020-03-19 09:54:00,336.8,337.2,337.6,336.2,0.0,0.0,176500,59700860.0,0.11876484560569395,336.8
HK.00700,2020-03-19 09:55:00,337.0,336.8,337.2,336.4,0.0,0.0,221500,74867460.0,-0.11862396204032541,337.2
HK.00700,2020-03-19 09:56:00,336.8,336.8,337.4,336.4,0.0,0.0,194000,65598420.0,0.0,336.8
HK.00700,2020-03-19 09:57:00,336.8,336.6,337.2,336.4,0.0,0.0,212200,71715980.0,-0.059382422802846974,336.8
HK.00700,2020-03-19 09:58:00,336.6,336.8,336.8,336.4,0.0,0.0,122800,41487080.0,0.059417706476526624,336.6
HK.00700,2020-03-19 09:59:00,336.8,336.0,336.8,336.0,0.0,0.0,145400,49089020.0,-0.23752969121140477,336.8
HK.00700,2020-03-19 10:00:00,336.0,335.8,336.6,335.8,0.0,0.0,184100,62114440.0,-0.059523809523806134,336.0
HK.00700,2020-03-19 10:01:00,335.8,336.0,336.6,335.6,0.0,0.0,127900,43139080.0,0.059559261465154445,335.8
HK.00700,2020-03-19 10:02:00,336.0,335.6,336.2,335.4,0.0,0.0,262000,88265900.0,-0.11904761904761227,336.0
HK.00700,2020-03-19 10:03:00,335.6,335.4,335.8,334.6,0.0,0.0,192100,64624700.0,-0.059594755661515335,335.6
HK.00700,2020-03-19 10:04:00,335.4,334.0,335.4,333.8,0.0,0.0,226600,76136260.0,-0.41741204531901527,335.4
HK.00700,2020-03-19 10:05:00,333.8,334.0,334.2,333.8,0.0,0.0,142300,47695880.0,0.0,334.0
HK.00700,2020-03-19 10:06:00,333.8,333.8,334.0,333.0,0.0,0.0,184000,61608360.0,-0.05988023952095468,334.0
HK.00700,2020-03-19 10:07:00,333.8,333.4,334.2,333.4,0.0,0.0,180700,60526380.0,-0.11983223487119056,333.8
HK.00700,2020-03-19 10:08:00,333.6,333.6,334.2,333.2,0.0,0.0,207000,69322240.0,0.05998800239953374,333.4
HK.00700,2020-03-19 10:09:00,333.6,332.8,333.8,332.2,0.0,0.0,195500,65291140.0,-0.23980815347722165,333.6
HK.00700,2020-03-19 10:10:00,332.6,332.4,332.6,332.0,0.0,0.0,111400,37160240.0,-0.12019230769231794,332.8
HK.00700,2020-03-19 10:11:00,332.4,331.2,332.4,331.0,0.0,0.0,231700,77155320.0,-0.36101083032490633,332.4
HK.00700,2020-03-19 10:12:00,331.2,332.2,332.2,331.0,0.0,0.0,155700,51804860.0,0.30193236714975846,331.2
HK.00700,2020-03-19 10:13:00,332.0,331.8,332.2,331.8,0.0,0.0,122800,40916180.0,-0.1204093919325639,332.2
HK.00700,2020-03-19 10:14:00,331.8,331.0,331.8,330.8,0.0,0.0,82300,27365660.0,-0.24110910186859896,331.8
HK.00700,2020-03-19 10:15:00,331.0,331.4,331.8,330.6,0.0,0.0,245800,81692080.0,0.12084592145014418,331.0
HK.00700,2020-03-19 10:16:00,331.4,332.2,332.2,331.2,0.0,0.0,210400,70063920.0,0.24140012070006378,331.4
HK.00700,2020-03-19 10:17:00,332.2,332.2,332.4,330.8,0.0,0.0,258600,86100760.0,0.0,332.2
HK.00700,2020-03-19 10:18:00,332.0,332.0,332.4,331.8,0.0,0.0,151500,50486040.0,-0.06020469596628195,332.2
HK.00700,2020-03-19 10:19:00,332.0,330.8,332.0,330.6,0.0,0.0,246400,81929900.0,-0.36144578313252673,332.0
HK.00700,2020-03-19 10:20:00,331.0,331.2,331.8,330.8,0.0,0.0,172200,57245160.0,0.12091898428052517,330.8
HK.00700,2020-03-19 10:21:00,331.2,331.0,331.2,330.8,0.0,0.0,184800,61378660.0,-0.06038647342994826,331.2
HK.00700,2020-03-19 10:22:00,330.8,331.2,331.4,330.8,0.0,0.0,78700,26144420.0,0.06042296072507209,331.0
HK.00700,2020-03-19 10:23:00,331.2,331.2,331.4,330.8,0.0,0.0,122000,40541720.0,0.0,331.2
HK.00700,2020-03-19 10:24:00,331.0,328.8,331.2,328.8,0.0,0.0,373500,123624480.0,-0.7246376811594134,331.2
HK.00700,2020-03-19 10:25:00,329.0,328.6,329.0,327.8,0.0,0.0,400900,132211520.0,-0.060827250608269046,328.8
HK.00700,2020-03-19 10:26:00,328.4,328.0,328.6,327.6,0.0,0.0,151400,49844520.0,-0.1825928180158316,328.6
HK.00700,2020-03-19 10:27:00,328.2,328.0,328.2,327.4,0.0,0.0,176400,58043340.0,0.0,328.0
HK.00700,2020-03-19 10:28:00,328.2,329.0,329.0,327.8,0.0,0.0,131100,43207980.0,0.3048780487804878,328.0
HK.00700,2020-03-19 10:29:00,329.0,328.6,329.0,328.4,0.0,0.0,84700,27946060.0,-0.1215805471124551,329.0
HK.00700,2020-03-19 10:30:00,328.2,327.8,328.4,327.6,0.0,0.0,154200,50746000.0,-0.24345709068776972,328.6
HK.00700,2020-03-19 10:31:00,327.8,327.0,327.8,326.8,0.0,0.0,231100,75892560.0,-0.24405125076266362,327.8
HK.00700,2020-03-19 10:32:00,326.8,327.0,327.4,326.2,0.0,0.0,315100,103368400.0,0.0,327.0
HK.00700,2020-03-19 10:33:00,326.8,326.2,327.0,326.2,0.0,0.0,149900,49133180.0,-0.24464831804281695,327.0
HK.00700,2020-03-19 10:34:00,326.2,325.8,327.2,325.8,0.0,0.0,186300,61054800.0,-0.12262415695891395,326.2
HK.00700,2020-03-19 10:35:00,326.0,326.0,326.4,325.4,0.0,0.0,252600,82611520.0,0.06138735420503027,325.8
HK.00700,2020-03-19 10:36:00,326.2,326.0,326.2,325.4,0.0,0.0,132300,43269020.0,0.0,326.0
HK.00700,2020-03-19 10:37:00,325.8,328.2,328.4,325.8,0.0,0.0,185100,60741940.0,0.6748466257668677,326.0
HK.00700,2020-03-19 10:38:00,327.8,327.4,328.2,327.2,0.0,0.0,223500,73526760.0,-0.24375380865326368,328.2
HK.00700,2020-03-19 10:39:00,327.6,328.0,329.0,326.8,0.0,0.0,294200,96851660.0,0.18326206475260318,327.4
HK.00700,2020-03-19 10:40:00,328.0,327.2,328.4,326.8,0.0,0.0,143000,47044100.0,-0.2439024390243937,328.0
HK.00700,2020-03-19 10:41:00,327.2,327.2,327.6,326.8,0.0,0.0,137300,45102140.0,0.0,327.2
HK.00700,2020-03-19 10:42:00,327.2,328.4,328.4,327.0,0.0,0.0,113200,37215320.0,0.36674816625916523,327.2
HK.00700,2020-03-19 10:43:00,328.4,328.0,328.4,327.4,0.0,0.0,117400,38638260.0,-0.12180267965894558,328.4
HK.00700,2020-03-19 10:44:00,328.2,329.4,329.6,328.2,0.0,0.0,219200,72378520.0,0.42682926829267603,328.0
HK.00700,2020-03-19 10:45:00,329.6,330.2,330.4,329.0,0.0,0.0,183600,60761020.0,0.24286581663631193,329.4
HK.00700,2020-03-19 10:46:00,330.0,330.4,330.8,330.0,0.0,0.0,148700,49317420.0,0.06056935190793115,330.2
HK.00700,2020-03-19 10:47:00,330.4,328.8,330.8,328.6,0.0,0.0,205600,68075280.0,-0.48426150121064343,330.4
HK.00700,2020-03-19 10:48:00,328.8,329.0,329.6,328.6,0.0,0.0,178100,58813060.0,0.060827250608269046,328.8
HK.00700,2020-03-19 10:49:00,329.0,328.6,329.2,328.6,0.0,0.0,65900,21753880.0,-0.1215805471124551,329.0
HK.00700,2020-03-19 10:50:00,328.8,328.0,328.8,327.2,0.0,0.0,126700,41704260.0,-0.1825928180158316,328.6
HK.00700,2020-03-19 10:51:00,328.0,328.4,329.0,328.0,0.0,0.0,203300,67055720.0,0.12195121951218818,328.0
HK.00700,2020-03-19 10:52:00,328.4,327.2,328.4,327.2,0.0,0.0,120400,39589360.0,-0.36540803897685403,328.4
HK.00700,2020-03-19 10:53:00,327.4,327.6,328.2,327.4,0.0,0.0,108400,35666360.0,0.12224938875306667,327.2
HK.00700,2020-03-19 10:54:00,327.8,327.4,328.0,327.0,0.0,0.0,113100,37182720.0,-0.061050061050074926,327.6
