code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-03-18 09:30:00,341.8,341.8,341.8,341.8,0.0,0.0,1571200,538921600.0,0.0,348.6
HK.00700,2020-03-18 09:31:00,341.8,344.4,345.8,341.4,0.0,0.0,650300,224698220.0,0.7606787595084745,341.8
HK.00700,2020-03-18 09:32:00,344.4,347.0,348.0,344.4,0.0,0.0,555300,193162620.0,0.754936120789786,344.4
HK.00700,2020-03-18 09:33:00,346.8,348.2,348.6,346.6,0.0,0.0,314200,109634180.0,0.3458213256484117,347.0
HK.00700,2020-03-18 09:34:00,348.2,350.0,350.2,348.0,0.0,0.0,305700,107158160.0,0.5169442848937426,348.2
HK.00700,2020-03-18 09:35:00,349.8,350.4,351.0,349.6,0.0,0.0,291500,102472680.0,0.11428571428570779,350.0
HK.00700,2020-03-18 09:36:00,350.2,350.6,350.8,350.0,0.0,0.0,143500,50450700.0,0.05707762557078924,350.4
HK.00700,2020-03-18 09:37:00,350.8,349.8,350.8,349.8,0.0,0.0,183600,64536060.0,-0.22818026240730502,350.6
HK.00700,2020-03-18 09:38:00,349.8,349.2,350.2,349.0,0.0,0.0,213600,74919060.0,-0.17152658662093276,349.8
HK.00700,2020-03-18 09:39:00,349.2,349.6,349.6,348.0,0.0,0.0,172500,60378280.0,0.11454753722795936,349.2
HK.00700,2020-03-18 09:40:00,349.2,350.2,350.2,349.2,0.0,0.0,80100,28112120.0,0.1716247139588003,349.6
HK.00700,2020-03-18 09:41:00,350.0,350.4,350.4,349.2,0.0,0.0,116200,40788460.0,0.057110222729865406,350.2
HK.00700,2020-03-18 09:42:00,350.4,350.6,350.6,349.8,0.0,0.0,51900,18239680.0,0.05707762557078924,350.4
HK.00700,2020-03-18 09:43:00,350.4,350.6,350.8,350.2,0.0,0.0,127600,44903040.0,0.0,350.6
HK.00700,2020-03-18 09:44:00,350.6,351.0,351.4,350.4,0.0,0.0,84000,29575640.0,0.11409013120364439,350.6
HK.00700,2020-03-18 09:45:00,350.8,351.2,351.6,350.8,0.0,0.0,109300,38506120.0,0.05698005698005375,351.0
HK.00700,2020-03-18 09:46:00,351.2,352.2,352.6,351.2,0.0,0.0,98500,34792640.0,0.2847380410022779,351.2
HK.00700,2020-03-18 09:47:00,352.4,353.0,353.4,352.4,0.0,0.0,93000,32925220.0,0.22714366837024744,352.2
HK.00700,2020-03-18 09:48:00,353.2,353.6,353.6,353.2,0.0,0.0,143400,50857060.0,0.16997167138810843,353.0
HK.00700,2020-03-18 09:49:00,353.8,353.6,354.0,353.4,0.0,0.0,118900,42199100.0,0.0,353.6
HK.00700,2020-03-18 09:50:00,353.6,353.4,354.0,353.0,0.0,0.0,177000,62763880.0,-0.05656108597286353,353.6
HK.00700,2020-03-18 09:51:00,353.6,353.4,353.8,353.2,0.0,0.0,186600,66198260.0,0.0,353.4
HK.00700,2020-03-18 09:52:00,353.2,352.8,353.4,352.8,0.0,0.0,155600,55126300.0,-0.16977928692698527,353.4
HK.00700,2020-03-18 09:53:00,353.2,353.4,353.6,352.8,0.0,0.0,110600,39185640.0,0.1700680272108747,352.8
HK.00700,2020-03-18 09:54:00,353.4,353.0,353.4,352.6,0.0,0.0,156400,55401040.0,-0.11318619128465683,353.4
HK.00700,2020-03-18 09:55:00,352.8,353.0,353.2,352.4,0.0,0.0,124300,43998320.0,0.0,353.0
HK.00700,2020-03-18 09:56:00,352.8,352.6,353.2,352.4,0.0,0.0,154900,54835220.0,-0.11331444759206154,353.0
HK.00700,2020-03-18 09:57:00,352.6,351.6,353.0,351.6,0.0,0.0,180800,63910860.0,-0.28360748723766305,352.6
HK.00700,2020-03-18 09:58:00,351.4,352.2,352.4,351.4,0.0,0.0,129900,45884200.0,0.17064846416381282,351.6
HK.00700,2020-03-18 09:59:00,352.2,351.6,352.6,351.4,0.0,0.0,166000,58644680.0,-0.17035775127767347,352.2
HK.00700,2020-03-18 10:00:00,351.6,352.0,352.2,351.6,0.0,0.0,126100,44514940.0,0.11376564277587521,351.6
HK.00700,2020-03-18 10:01:00,352.0,352.0,352.2,351.8,0.0,0.0,59000,20838300.0,0.0,352.0
HK.00700,2020-03-18 10:02:00,352.0,352.4,352.6,352.0,0.0,0.0,95000,33577820.0,0.11363636363635717,352.0
HK.00700,2020-03-18 10:03:00,352.4,351.6,352.4,351.2,0.0,0.0,196100,69248660.0,-0.22701475595912446,352.4
HK.00700,2020-03-18 10:04:00,351.4,350.8,351.6,350.2,0.0,0.0,182700,64323380.0,-0.22753128555176658,351.6
HK.00700,2020-03-18 10:05:00,350.8,349.4,350.8,349.2,0.0,0.0,143200,50299480.0,-0.3990877993158592,350.8
HK.00700,2020-03-18 10:06:00,349.4,350.0,350.2,349.2,0.0,0.0,129300,45361500.0,0.17172295363480902,349.4
HK.00700,2020-03-18 10:07:00,350.0,350.6,350.6,349.6,0.0,0.0,89200,31327100.0,0.17142857142857792,350.0
HK.00700,2020-03-18 10:08:00,350.6,350.0,350.6,350.0,0.0,0.0,26600,9349200.0,-0.1711351968054828,350.6
HK.00700,2020-03-18 10:09:00,350.2,350.4,350.4,350.0,0.0,0.0,44400,15602640.0,0.11428571428570779,350.0
HK.00700,2020-03-18 10:10:00,350.0,350.2,350.2,350.0,0.0,0.0,60100,21116840.0,-0.05707762557077301,350.4
HK.00700,2020-03-18 10:11:00,350.2,349.8,350.2,349.4,0.0,0.0,185400,65071040.0,-0.11422044545973081,350.2
HK.00700,2020-03-18 10:12:00,349.8,349.4,349.8,349.2,0.0,0.0,96300,33776900.0,-0.11435105774729391,349.8
HK.00700,2020-03-18 10:13:00,349.2,349.6,350.0,349.2,0.0,0.0,70600,24758620.0,0.057240984544947186,349.4
HK.00700,2020-03-18 10:14:00,349.6,349.8,350.0,349.6,0.0,0.0,52200,18316500.0,0.05720823798626677,349.6
HK.00700,2020-03-18 10:15:00,349.6,349.8,350.0,349.4,0.0,0.0,54200,19024220.0,0.0,349.8
HK.00700,2020-03-18 10:16:00,349.8,349.4,349.8,349.0,0.0,0.0,71300,25003980.0,-0.11435105774729391,349.8
HK.00700,2020-03-18 10:17:00,349.2,349.6,349.6,349.0,0.0,0.0,140000,49069940.0,0.057240984544947186,349.4
HK.00700,2020-03-18 10:18:00,349.6,349.4,349.6,349.0,0.0,0.0,70600,24742240.0,-0.05720823798628302,349.6
HK.00700,2020-03-18 10:19:00,349.2,349.2,349.4,349.0,0.0,0.0,45900,16085220.0,-0.05724098454493093,349.4
HK.00700,2020-03-18 10:20:00,349.2,350.2,350.2,349.2,0.0,0.0,139500,48901860.0,0.28636884306987404,349.2
