code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-05 09:30:00,343.8,343.8,343.8,343.8,0.0,0.0,834000,287730000.0,0.0,340.0
HK.00700,2019-09-05 09:31:00,343.6,343.6,344.6,342.6,0.0,0.0,676600,233422160.0,-0.058173356602672664,343.8
HK.00700,2019-09-05 09:32:00,343.4,344.0,344.2,343.4,0.0,0.0,221800,76509720.0,0.11641443538998174,343.6
HK.00700,2019-09-05 09:33:00,344.0,344.4,344.8,344.0,0.0,0.0,114100,39438680.0,0.11627906976743524,344.0
HK.00700,2019-09-05 09:34:00,344.6,344.0,344.6,344.0,0.0,0.0,90600,31300460.0,-0.11614401858303638,344.4
HK.00700,2019-09-05 09:35:00,344.2,343.4,344.2,343.4,0.0,0.0,110800,38228940.0,-0.1744186046511694,344.0
HK.00700,2019-09-05 09:36:00,343.6,343.0,343.6,343.0,0.0,0.0,77900,26839520.0,-0.11648223645893341,343.4
HK.00700,2019-09-05 09:37:00,343.0,342.6,343.4,342.6,0.0,0.0,110700,38110800.0,-0.11661807580174263,343.0
HK.00700,2019-09-05 09:38:00,342.6,342.0,342.6,342.0,0.0,0.0,73000,25072040.0,-0.17513134851139014,342.6
HK.00700,2019-09-05 09:39:00,342.0,341.4,342.2,341.4,0.0,0.0,60200,20641340.0,-0.17543859649123472,342.0
HK.00700,2019-09-05 09:40:00,341.4,341.8,341.8,341.4,0.0,0.0,42800,14666540.0,0.11716461628589166,341.4
HK.00700,2019-09-05 09:41:00,341.6,342.2,342.4,341.6,0.0,0.0,63000,21617220.0,0.11702750146283711,341.8
HK.00700,2019-09-05 09:42:00,342.0,341.8,342.2,341.6,0.0,0.0,104000,35680240.0,-0.11689070718877186,342.2
HK.00700,2019-09-05 09:43:00,341.8,342.0,342.2,341.6,0.0,0.0,64900,22267700.0,0.058513750731418554,341.8
HK.00700,2019-09-05 09:44:00,342.0,342.2,342.4,342.0,0.0,0.0,29000,9959880.0,0.05847953216373936,342.0
HK.00700,2019-09-05 09:45:00,342.2,342.4,342.4,342.0,0.0,0.0,19800,6800500.0,0.05844535359438593,342.2
HK.00700,2019-09-05 09:46:00,342.4,342.6,342.8,342.2,0.0,0.0,57700,19832400.0,0.058411214953284316,342.4
