code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-09 09:30:00,345.4,345.4,345.4,345.4,0.0,0.0,533000,184737800.0,0.0,341.2
HK.00700,2019-08-09 09:31:00,345.0,343.8,345.8,343.6,0.0,0.0,722000,249440740.0,-0.4632310364794343,345.4
HK.00700,2019-08-09 09:32:00,344.0,344.0,344.2,343.4,0.0,0.0,237300,81864120.0,0.058173356602672664,343.8
HK.00700,2019-08-09 09:33:00,344.0,344.8,345.0,343.8,0.0,0.0,102000,35262840.0,0.23255813953488702,344.0
HK.00700,2019-08-09 09:34:00,344.8,344.8,345.0,344.4,0.0,0.0,191600,66265080.0,0.0,344.8
HK.00700,2019-08-09 09:35:00,344.8,344.8,344.8,344.2,0.0,0.0,33500,11580760.0,0.0,344.8
HK.00700,2019-08-09 09:36:00,344.6,344.4,344.6,344.2,0.0,0.0,77900,26923680.0,-0.11600928074246927,344.8
HK.00700,2019-08-09 09:37:00,344.6,344.2,344.6,343.8,0.0,0.0,70000,24179440.0,-0.05807200929151819,344.4
HK.00700,2019-08-09 09:38:00,344.2,344.0,344.4,344.0,0.0,0.0,62700,21656920.0,-0.05810575246949118,344.2
HK.00700,2019-08-09 09:39:00,344.2,344.2,344.2,344.0,0.0,0.0,46100,15920820.0,0.05813953488371762,344.0
HK.00700,2019-08-09 09:40:00,344.2,344.2,344.4,344.0,0.0,0.0,76100,26284900.0,0.0,344.2
HK.00700,2019-08-09 09:41:00,344.2,344.2,344.4,344.0,0.0,0.0,64600,22310240.0,0.0,344.2
HK.00700,2019-08-09 09:42:00,344.2,344.2,344.4,344.2,0.0,0.0,112700,38927100.0,0.0,344.2
HK.00700,2019-08-09 09:43:00,344.2,343.8,344.4,343.8,0.0,0.0,80300,27724820.0,-0.11621150493898236,344.2
HK.00700,2019-08-09 09:44:00,344.0,343.8,344.2,343.6,0.0,0.0,137900,47582180.0,0.0,343.8
HK.00700,2019-08-09 09:45:00,343.8,344.0,344.0,343.6,0.0,0.0,43300,14940960.0,0.058173356602672664,343.8
HK.00700,2019-08-09 09:46:00,344.0,344.2,344.2,343.8,0.0,0.0,63700,21984020.0,0.05813953488371762,344.0
HK.00700,2019-08-09 09:47:00,344.0,344.4,344.4,344.0,0.0,0.0,45400,15680040.0,0.05810575246949118,344.2
HK.00700,2019-08-09 09:48:00,344.4,344.4,344.4,344.2,0.0,0.0,23500,8119860.0,0.0,344.4
HK.00700,2019-08-09 09:49:00,344.4,344.2,344.4,344.2,0.0,0.0,8900,3074520.0,-0.05807200929151819,344.4
HK.00700,2019-08-09 09:50:00,344.4,344.2,344.4,344.0,0.0,0.0,102000,35227200.0,0.0,344.2
HK.00700,2019-08-09 09:51:00,344.4,344.2,344.4,344.2,0.0,0.0,10500,3627320.0,0.0,344.2
HK.00700,2019-08-09 09:52:00,344.4,344.4,344.4,344.2,0.0,0.0,25800,8915440.0,0.05810575246949118,344.2
HK.00700,2019-08-09 09:53:00,344.2,344.2,344.4,344.2,0.0,0.0,19800,6841580.0,-0.05807200929151819,344.4
HK.00700,2019-08-09 09:54:00,344.4,344.2,344.4,344.0,0.0,0.0,48400,16717580.0,0.0,344.2
HK.00700,2019-08-09 09:55:00,344.0,344.2,344.2,344.0,0.0,0.0,15100,5213800.0,0.0,344.2
HK.00700,2019-08-09 09:56:00,344.0,344.2,344.2,344.0,0.0,0.0,16300,5628200.0,0.0,344.2
HK.00700,2019-08-09 09:57:00,344.0,343.8,344.0,343.6,0.0,0.0,88200,30432760.0,-0.11621150493898236,344.2
HK.00700,2019-08-09 09:58:00,343.8,343.8,344.0,343.6,0.0,0.0,58200,20079420.0,0.0,343.8
HK.00700,2019-08-09 09:59:00,344.0,343.8,344.0,343.8,0.0,0.0,30400,10489900.0,0.0,343.8
HK.00700,2019-08-09 10:00:00,343.6,343.0,343.8,342.8,0.0,0.0,91600,31548420.0,-0.23269342641070717,343.8
HK.00700,2019-08-09 10:01:00,343.2,343.6,343.8,343.2,0.0,0.0,38100,13133980.0,0.17492711370263053,343.0
HK.00700,2019-08-09 10:02:00,343.8,343.6,343.8,343.6,0.0,0.0,8100,2793480.0,0.0,343.6
