code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-01-22 09:30:00,339.8,339.6,339.8,339.6,0.0,0.0,388400,132832800.0,-0.05885815185402844,337.8
HK.00700,2019-01-22 09:31:00,339.0,339.2,339.8,338.8,0.0,0.0,201000,68650520.0,-0.11778563015313134,339.6
HK.00700,2019-01-22 09:32:00,339.2,338.8,339.6,338.6,0.0,0.0,83700,28564820.0,-0.11792452830188009,339.2
HK.00700,2019-01-22 09:33:00,338.8,339.0,339.2,338.4,0.0,0.0,103600,35329820.0,0.05903187721369204,338.8
HK.00700,2019-01-22 09:34:00,339.0,338.8,339.2,338.6,0.0,0.0,65300,22271820.0,-0.05899705014748927,339.0
HK.00700,2019-01-22 09:35:00,338.8,338.8,339.0,338.4,0.0,0.0,44400,15139000.0,0.0,338.8
HK.00700,2019-01-22 09:36:00,338.8,338.4,338.8,338.4,0.0,0.0,23700,8075140.0,-0.11806375442740084,338.8
HK.00700,2019-01-22 09:37:00,338.2,338.0,338.4,337.8,0.0,0.0,65600,22325540.0,-0.1182033096926647,338.4
HK.00700,2019-01-22 09:38:00,338.0,338.2,338.2,337.8,0.0,0.0,43000,14628880.0,0.05917159763313273,338.0
HK.00700,2019-01-22 09:39:00,338.0,337.8,338.2,337.6,0.0,0.0,127100,43218260.0,-0.11827321111767514,338.2
HK.00700,2019-01-22 09:40:00,337.8,337.4,338.0,337.2,0.0,0.0,44000,14952700.0,-0.11841326228538605,337.8
HK.00700,2019-01-22 09:41:00,337.6,337.6,337.8,337.4,0.0,0.0,79600,27042420.0,0.05927682276231342,337.4
HK.00700,2019-01-22 09:42:00,337.6,337.0,337.6,337.0,0.0,0.0,59500,20196920.0,-0.17772511848341904,337.6
HK.00700,2019-01-22 09:43:00,337.0,335.8,337.2,335.8,0.0,0.0,166500,56386240.0,-0.3560830860534091,337.0
HK.00700,2019-01-22 09:44:00,335.8,335.2,336.0,335.0,0.0,0.0,214400,72409540.0,-0.17867778439548027,335.8
HK.00700,2019-01-22 09:45:00,335.2,334.4,335.4,334.2,0.0,0.0,133600,45017620.0,-0.2386634844868769,335.2
HK.00700,2019-01-22 09:46:00,334.4,334.8,335.2,334.0,0.0,0.0,192800,64931660.0,0.11961722488039299,334.4
HK.00700,2019-01-22 09:47:00,334.6,334.4,335.0,333.2,0.0,0.0,266900,89714920.0,-0.1194743130227103,334.8
HK.00700,2019-01-22 09:48:00,334.2,334.4,337.8,333.8,0.0,0.0,267900,90407000.0,0.0,334.4
HK.00700,2019-01-22 09:49:00,334.4,334.8,335.0,334.4,0.0,0.0,35800,12060020.0,0.11961722488039299,334.4
HK.00700,2019-01-22 09:50:00,334.8,334.4,335.0,333.8,0.0,0.0,65300,21987300.0,-0.1194743130227103,334.8
HK.00700,2019-01-22 09:51:00,334.2,334.2,334.4,333.8,0.0,0.0,57700,19402680.0,-0.059808612440187994,334.4
HK.00700,2019-01-22 09:52:00,334.2,333.2,334.4,333.0,0.0,0.0,136800,45935300.0,-0.2992220227408737,334.2
HK.00700,2019-01-22 09:53:00,333.2,333.0,333.4,332.8,0.0,0.0,65800,22057280.0,-0.06002400960383813,333.2
HK.00700,2019-01-22 09:54:00,333.0,333.4,333.6,332.8,0.0,0.0,51500,17273000.0,0.12012012012011328,333.0
HK.00700,2019-01-22 09:55:00,333.4,333.0,333.6,333.0,0.0,0.0,54700,18345720.0,-0.11997600479903338,333.4
HK.00700,2019-01-22 09:56:00,333.0,333.2,333.2,332.0,0.0,0.0,163400,54735620.0,0.06006006006005664,333.0
HK.00700,2019-01-22 09:57:00,333.2,333.6,333.8,333.2,0.0,0.0,48300,16212840.0,0.12004801920769333,333.2
HK.00700,2019-01-22 09:58:00,333.6,333.6,334.0,333.4,0.0,0.0,176300,59235760.0,0.0,333.6
