code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-17 09:30:00,342.0,342.0,342.0,342.0,0.0,0.0,233400,80102880.0,0.0,345.4
HK.00700,2019-09-17 09:31:00,342.0,342.2,342.6,341.8,0.0,0.0,120900,41512480.0,0.05847953216373936,342.0
HK.00700,2019-09-17 09:32:00,342.0,342.0,342.2,341.4,0.0,0.0,91700,31453540.0,-0.05844535359438593,342.2
HK.00700,2019-09-17 09:33:00,342.0,342.4,342.6,341.8,0.0,0.0,126000,43279760.0,0.11695906432747873,342.0
HK.00700,2019-09-17 09:34:00,342.2,342.0,342.4,341.8,0.0,0.0,25700,8823580.0,-0.11682242990653544,342.4
HK.00700,2019-09-17 09:35:00,342.0,342.8,342.8,342.0,0.0,0.0,39100,13431120.0,0.2339181286549741,342.0
HK.00700,2019-09-17 09:36:00,343.0,342.6,343.0,342.6,0.0,0.0,30900,10629480.0,-0.05834305717619271,342.8
HK.00700,2019-09-17 09:37:00,342.6,342.6,342.6,342.4,0.0,0.0,33700,11584940.0,0.0,342.6
HK.00700,2019-09-17 09:38:00,342.6,342.8,343.4,342.6,0.0,0.0,91000,31329080.0,0.05837711617045786,342.6
HK.00700,2019-09-17 09:39:00,343.0,343.2,343.2,342.4,0.0,0.0,87100,29974100.0,0.11668611435238542,342.8
HK.00700,2019-09-17 09:40:00,343.0,343.2,343.2,342.8,0.0,0.0,35300,12151000.0,0.0,343.2
HK.00700,2019-09-17 09:41:00,343.0,343.0,343.2,342.8,0.0,0.0,22700,7814820.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 09:42:00,343.0,343.2,343.4,343.0,0.0,0.0,7200,2479400.0,0.058309037900871316,343.0
HK.00700,2019-09-17 09:43:00,343.2,342.8,343.4,342.8,0.0,0.0,30500,10496320.0,-0.11655011655010994,343.2
HK.00700,2019-09-17 09:44:00,342.8,342.4,342.8,342.4,0.0,0.0,15200,5225440.0,-0.116686114352402,342.8
HK.00700,2019-09-17 09:45:00,342.6,342.6,342.6,342.4,0.0,0.0,8400,2887100.0,0.058411214953284316,342.4
HK.00700,2019-09-17 09:46:00,342.6,342.6,342.6,342.4,0.0,0.0,14700,5051800.0,0.0,342.6
HK.00700,2019-09-17 09:47:00,342.6,343.2,343.2,342.4,0.0,0.0,57300,19708020.0,0.17513134851137357,342.6
HK.00700,2019-09-17 09:48:00,343.0,343.0,343.2,343.0,0.0,0.0,3900,1342740.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 09:49:00,343.0,342.8,343.0,342.8,0.0,0.0,39200,13486660.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 09:50:00,342.8,342.8,343.0,342.6,0.0,0.0,24500,8427960.0,0.0,342.8
HK.00700,2019-09-17 09:51:00,342.8,343.0,343.2,342.8,0.0,0.0,27000,9292920.0,0.05834305717619271,342.8
HK.00700,2019-09-17 09:52:00,343.0,342.6,343.0,342.4,0.0,0.0,33300,11448480.0,-0.11661807580174263,343.0
HK.00700,2019-09-17 09:53:00,342.4,342.4,342.6,342.4,0.0,0.0,15000,5155580.0,-0.05837711617047445,342.6
HK.00700,2019-09-17 09:54:00,342.4,342.6,342.6,342.4,0.0,0.0,14100,4845700.0,0.058411214953284316,342.4
HK.00700,2019-09-17 09:55:00,342.4,342.6,342.8,342.4,0.0,0.0,31900,10967280.0,0.0,342.6
HK.00700,2019-09-17 09:56:00,342.6,343.2,343.2,342.6,0.0,0.0,31300,10769700.0,0.17513134851137357,342.6
HK.00700,2019-09-17 09:57:00,343.2,343.0,343.4,343.0,0.0,0.0,20400,7025300.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 09:58:00,343.0,343.4,343.6,343.0,0.0,0.0,23800,8199780.0,0.11661807580174263,343.0
HK.00700,2019-09-17 09:59:00,343.2,343.0,343.2,342.8,0.0,0.0,47000,16173840.0,-0.11648223645893341,343.4
HK.00700,2019-09-17 10:00:00,342.8,343.0,343.2,342.8,0.0,0.0,22200,7642020.0,0.0,343.0
HK.00700,2019-09-17 10:01:00,342.8,342.8,343.0,342.8,0.0,0.0,15500,5333660.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 10:02:00,342.8,343.0,343.0,342.8,0.0,0.0,17700,6092120.0,0.05834305717619271,342.8
HK.00700,2019-09-17 10:03:00,342.8,343.4,343.6,342.8,0.0,0.0,42800,14742640.0,0.11661807580174263,343.0
HK.00700,2019-09-17 10:04:00,343.6,343.2,343.6,342.6,0.0,0.0,139200,47920960.0,-0.058241118229466704,343.4
HK.00700,2019-09-17 10:05:00,343.2,343.2,343.2,343.0,0.0,0.0,18300,6302320.0,0.0,343.2
HK.00700,2019-09-17 10:06:00,343.2,343.2,343.4,343.2,0.0,0.0,16500,5683980.0,0.0,343.2
HK.00700,2019-09-17 10:07:00,343.4,343.2,343.4,343.0,0.0,0.0,3700,1274260.0,0.0,343.2
HK.00700,2019-09-17 10:08:00,343.2,343.0,343.2,343.0,0.0,0.0,9600,3305540.0,-0.05827505827505497,343.2
HK.00700,2019-09-17 10:09:00,343.0,342.8,343.0,342.8,0.0,0.0,12700,4370840.0,-0.058309037900871316,343.0
HK.00700,2019-09-17 10:10:00,342.8,343.2,343.2,342.8,0.0,0.0,27100,9328020.0,0.11668611435238542,342.8
HK.00700,2019-09-17 10:11:00,343.0,342.8,343.4,342.8,0.0,0.0,40700,14011320.0,-0.11655011655010994,343.2
HK.00700,2019-09-17 10:12:00,343.0,343.2,343.2,342.8,0.0,0.0,44800,15422580.0,0.11668611435238542,342.8
HK.00700,2019-09-17 10:13:00,343.4,343.4,343.6,343.2,0.0,0.0,29200,10064900.0,0.05827505827505497,343.2
HK.00700,2019-09-17 10:14:00,343.2,343.4,343.4,343.2,0.0,0.0,8300,2860080.0,0.0,343.4
HK.00700,2019-09-17 10:15:00,343.4,343.0,343.4,343.0,0.0,0.0,21900,7544080.0,-0.11648223645893341,343.4
HK.00700,2019-09-17 10:16:00,343.2,343.2,343.2,343.0,0.0,0.0,8900,3063560.0,0.058309037900871316,343.0
