code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-08 09:30:00,341.0,341.0,341.0,341.0,0.0,0.0,890300,305550960.0,0.0,345.4
HK.00700,2019-02-08 09:31:00,341.0,339.6,341.6,339.2,0.0,0.0,447100,153148480.0,-0.41055718475072644,341.0
HK.00700,2019-02-08 09:32:00,339.6,340.4,340.4,339.0,0.0,0.0,89500,30595740.0,0.2355712603062292,339.6
HK.00700,2019-02-08 09:33:00,340.2,338.4,340.2,337.8,0.0,0.0,283400,96579780.0,-0.5875440658049353,340.4
HK.00700,2019-02-08 09:34:00,338.2,339.0,340.0,338.2,0.0,0.0,197300,67308860.0,0.17730496453901384,338.4
HK.00700,2019-02-08 09:35:00,338.8,339.4,339.4,338.4,0.0,0.0,112200,38263940.0,0.11799410029497855,339.0
HK.00700,2019-02-08 09:36:00,339.4,339.0,339.6,339.0,0.0,0.0,80900,27638980.0,-0.11785503830288077,339.4
HK.00700,2019-02-08 09:37:00,339.0,339.2,339.2,338.8,0.0,0.0,72100,24598440.0,0.05899705014748927,339.0
HK.00700,2019-02-08 09:38:00,339.0,339.2,339.2,339.0,0.0,0.0,67300,22971460.0,0.0,339.2
HK.00700,2019-02-08 09:39:00,339.2,339.6,339.6,338.6,0.0,0.0,142600,48637380.0,0.11792452830189686,339.2
HK.00700,2019-02-08 09:40:00,339.4,339.2,339.6,339.2,0.0,0.0,78000,26639480.0,-0.11778563015313134,339.6
HK.00700,2019-02-08 09:41:00,339.4,339.8,339.8,339.4,0.0,0.0,84100,28747900.0,0.1768867924528369,339.2
HK.00700,2019-02-08 09:42:00,339.8,340.0,340.4,339.8,0.0,0.0,121200,41479760.0,0.05885815185402844,339.8
HK.00700,2019-02-08 09:43:00,339.8,339.4,340.0,339.4,0.0,0.0,72300,24718760.0,-0.1764705882353008,340.0
HK.00700,2019-02-08 09:44:00,339.6,339.8,339.8,339.4,0.0,0.0,41800,14289960.0,0.11785503830289751,339.4
HK.00700,2019-02-08 09:45:00,339.8,340.0,340.2,339.6,0.0,0.0,136500,46689380.0,0.05885815185402844,339.8
HK.00700,2019-02-08 09:46:00,340.0,339.8,340.2,339.6,0.0,0.0,75400,25789340.0,-0.05882352941176136,340.0
HK.00700,2019-02-08 09:47:00,339.6,339.4,339.8,339.4,0.0,0.0,42400,14492660.0,-0.1177163037080736,339.8
HK.00700,2019-02-08 09:48:00,339.6,339.2,339.6,339.0,0.0,0.0,66000,22542360.0,-0.058927519151440386,339.4
HK.00700,2019-02-08 09:49:00,339.0,339.0,339.2,339.0,0.0,0.0,19100,6519500.0,-0.058962264150940046,339.2
HK.00700,2019-02-08 09:50:00,339.0,338.8,339.2,338.6,0.0,0.0,128900,43962940.0,-0.05899705014748927,339.0
HK.00700,2019-02-08 09:51:00,338.6,338.6,338.8,338.6,0.0,0.0,73200,24948420.0,-0.05903187721369204,338.8
HK.00700,2019-02-08 09:52:00,338.6,338.6,338.8,338.6,0.0,0.0,35800,12203600.0,0.0,338.6
HK.00700,2019-02-08 09:53:00,338.8,338.4,338.8,338.4,0.0,0.0,79600,27129540.0,-0.05906674542234065,338.6
HK.00700,2019-02-08 09:54:00,338.4,338.2,338.4,337.8,0.0,0.0,123700,42089940.0,-0.05910165484633235,338.4
HK.00700,2019-02-08 09:55:00,338.4,338.8,338.8,338.4,0.0,0.0,63100,21510860.0,0.1774098166765295,338.2
HK.00700,2019-02-08 09:56:00,338.8,338.4,338.8,338.2,0.0,0.0,37000,12610540.0,-0.11806375442740084,338.8
HK.00700,2019-02-08 09:57:00,338.2,338.4,338.4,338.2,0.0,0.0,15500,5278300.0,0.0,338.4
HK.00700,2019-02-08 09:58:00,338.2,338.4,338.4,338.2,0.0,0.0,18200,6197980.0,0.0,338.4
HK.00700,2019-02-08 09:59:00,338.2,338.2,338.4,338.2,0.0,0.0,23900,8138820.0,-0.05910165484633235,338.4
HK.00700,2019-02-08 10:00:00,338.4,338.4,338.6,338.2,0.0,0.0,44000,14986740.0,0.05913660555883757,338.2
HK.00700,2019-02-08 10:01:00,338.4,338.8,338.8,338.4,0.0,0.0,23600,8042540.0,0.11820330969268147,338.4
HK.00700,2019-02-08 10:02:00,338.8,338.6,338.8,338.6,0.0,0.0,72000,24544980.0,-0.05903187721369204,338.8
HK.00700,2019-02-08 10:03:00,338.6,338.0,338.6,338.0,0.0,0.0,82200,27987420.0,-0.1772002362669884,338.6
HK.00700,2019-02-08 10:04:00,338.0,337.4,338.0,337.4,0.0,0.0,230500,78371160.0,-0.17751479289941502,338.0
HK.00700,2019-02-08 10:05:00,337.4,337.2,337.6,337.0,0.0,0.0,71300,24206820.0,-0.05927682276229657,337.4
HK.00700,2019-02-08 10:06:00,337.2,337.0,337.2,336.8,0.0,0.0,39600,13432380.0,-0.059311981020162705,337.2
