code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-11 09:30:00,343.8,343.8,343.8,343.8,0.0,0.0,340800,117916800.0,0.0,343.4
HK.00700,2019-02-11 09:31:00,343.6,344.0,344.0,341.6,0.0,0.0,321400,111126800.0,0.058173356602672664,343.8
HK.00700,2019-02-11 09:32:00,343.8,343.6,344.0,343.6,0.0,0.0,80800,27949940.0,-0.11627906976743524,344.0
HK.00700,2019-02-11 09:33:00,343.6,343.6,343.8,343.6,0.0,0.0,15200,5256860.0,0.0,343.6
HK.00700,2019-02-11 09:34:00,343.6,343.0,343.6,342.4,0.0,0.0,119600,41281020.0,-0.17462165308498914,343.6
HK.00700,2019-02-11 09:35:00,343.0,342.8,343.0,342.6,0.0,0.0,58000,20011420.0,-0.058309037900871316,343.0
HK.00700,2019-02-11 09:36:00,343.0,342.4,343.0,342.2,0.0,0.0,56300,19412780.0,-0.116686114352402,342.8
HK.00700,2019-02-11 09:37:00,342.6,343.0,343.6,342.6,0.0,0.0,112900,38976820.0,0.17523364485981974,342.4
HK.00700,2019-02-11 09:38:00,342.8,343.4,343.8,342.6,0.0,0.0,139400,48171000.0,0.11661807580174263,343.0
HK.00700,2019-02-11 09:39:00,343.4,344.2,344.2,343.4,0.0,0.0,116200,40211100.0,0.23296447291788336,343.4
HK.00700,2019-02-11 09:40:00,344.4,344.4,344.8,344.4,0.0,0.0,74900,25967200.0,0.05810575246949118,344.2
HK.00700,2019-02-11 09:41:00,344.4,343.8,344.6,343.8,0.0,0.0,79900,27676040.0,-0.17421602787455456,344.4
HK.00700,2019-02-11 09:42:00,344.0,343.8,344.0,343.6,0.0,0.0,31200,10796800.0,0.0,343.8
HK.00700,2019-02-11 09:43:00,343.6,343.8,344.0,343.6,0.0,0.0,25500,8822980.0,0.0,343.8
HK.00700,2019-02-11 09:44:00,344.0,344.4,344.4,343.8,0.0,0.0,81000,28046760.0,0.17452006980801799,343.8
HK.00700,2019-02-11 09:45:00,344.2,343.4,344.2,343.4,0.0,0.0,71500,24732520.0,-0.29036004645760743,344.4
HK.00700,2019-02-11 09:46:00,343.4,343.4,343.4,342.8,0.0,0.0,149000,51447840.0,0.0,343.4
HK.00700,2019-02-11 09:47:00,343.2,343.4,343.4,343.0,0.0,0.0,67100,23185180.0,0.0,343.4
HK.00700,2019-02-11 09:48:00,343.4,342.8,343.4,342.6,0.0,0.0,64100,22132700.0,-0.17472335468840008,343.4
HK.00700,2019-02-11 09:49:00,342.6,343.0,343.2,342.6,0.0,0.0,40600,14011540.0,0.05834305717619271,342.8
HK.00700,2019-02-11 09:50:00,343.0,342.2,343.0,342.2,0.0,0.0,69800,24062180.0,-0.2332361516035019,343.0
HK.00700,2019-02-11 09:51:00,342.2,342.0,342.4,341.8,0.0,0.0,37600,12943400.0,-0.05844535359438593,342.2
HK.00700,2019-02-11 09:52:00,342.2,342.2,342.2,342.0,0.0,0.0,11700,4028620.0,0.05847953216373936,342.0
HK.00700,2019-02-11 09:53:00,342.0,342.2,342.2,342.0,0.0,0.0,24800,8538980.0,0.0,342.2
HK.00700,2019-02-11 09:54:00,342.2,342.2,342.6,342.0,0.0,0.0,55300,19049960.0,0.0,342.2
