code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-29 09:30:00,405.8,405.8,405.8,405.8,0.0,0.0,562900,228424820.0,0.0,408.2
HK.00700,2020-05-29 09:31:00,405.6,405.4,406.4,404.2,0.0,0.0,317900,128817920.0,-0.09857072449483344,405.8
HK.00700,2020-05-29 09:32:00,405.6,404.8,405.6,404.0,0.0,0.0,145300,58810620.0,-0.14800197335963639,405.4
HK.00700,2020-05-29 09:33:00,405.0,406.2,406.6,405.0,0.0,0.0,112900,45812780.0,0.34584980237153584,404.8
HK.00700,2020-05-29 09:34:00,406.4,406.8,407.2,406.2,0.0,0.0,145400,59145660.0,0.14771048744461418,406.2
HK.00700,2020-05-29 09:35:00,406.8,405.6,406.8,405.4,0.0,0.0,131300,53322300.0,-0.2949852507374603,406.8
HK.00700,2020-05-29 09:36:00,405.6,406.2,406.6,405.6,0.0,0.0,90400,36725500.0,0.14792899408283183,405.6
HK.00700,2020-05-29 09:37:00,406.2,406.2,406.6,405.6,0.0,0.0,94800,38494460.0,0.0,406.2
HK.00700,2020-05-29 09:38:00,406.2,407.6,407.6,406.2,0.0,0.0,47800,19444640.0,0.3446578040374284,406.2
HK.00700,2020-05-29 09:39:00,407.6,408.0,408.0,407.4,0.0,0.0,125900,51336980.0,0.09813542688910139,407.6
HK.00700,2020-05-29 09:40:00,408.0,407.6,408.4,407.6,0.0,0.0,82600,33706220.0,-0.09803921568626893,408.0
HK.00700,2020-05-29 09:41:00,407.6,408.4,408.4,407.4,0.0,0.0,40700,16595360.0,0.19627085377820278,407.6
HK.00700,2020-05-29 09:42:00,408.2,408.2,408.6,407.8,0.0,0.0,100400,40977540.0,-0.04897159647404227,408.4
HK.00700,2020-05-29 09:43:00,408.4,408.8,409.2,408.2,0.0,0.0,136200,55667600.0,0.14698677119059841,408.2
HK.00700,2020-05-29 09:44:00,408.6,408.2,408.8,408.0,0.0,0.0,84700,34571440.0,-0.14677103718200166,408.8
HK.00700,2020-05-29 09:45:00,408.0,409.2,409.2,408.0,0.0,0.0,89000,36346900.0,0.2449779519843214,408.2
HK.00700,2020-05-29 09:46:00,409.0,409.4,409.4,408.4,0.0,0.0,38800,15871600.0,0.04887585532746545,409.2
HK.00700,2020-05-29 09:47:00,409.6,409.8,409.8,409.4,0.0,0.0,37600,15402220.0,0.09770395701026727,409.4
HK.00700,2020-05-29 09:48:00,409.8,409.8,410.0,409.2,0.0,0.0,53700,21995740.0,0.0,409.8
HK.00700,2020-05-29 09:49:00,409.8,410.2,410.2,409.6,0.0,0.0,193800,79450960.0,0.09760858955587537,409.8
HK.00700,2020-05-29 09:50:00,410.2,409.8,410.4,409.4,0.0,0.0,93100,38176440.0,-0.09751340809360733,410.2
HK.00700,2020-05-29 09:51:00,409.6,409.8,410.6,409.6,0.0,0.0,173400,71095020.0,0.0,409.8
HK.00700,2020-05-29 09:52:00,410.0,410.2,410.4,409.6,0.0,0.0,95300,39085600.0,0.09760858955587537,409.8
HK.00700,2020-05-29 09:53:00,410.2,410.4,410.6,410.0,0.0,0.0,48100,19726820.0,0.04875670404680366,410.2
