code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-06-30 09:30:00,488.2,488.2,488.2,488.2,0.0,0.0,610000,297802000.0,0.0,486.0
HK.00700,2020-06-30 09:31:00,488.4,493.8,493.8,488.4,0.0,0.0,525200,257746760.0,1.1470708725932042,488.2
HK.00700,2020-06-30 09:32:00,493.8,493.2,494.0,492.2,0.0,0.0,273600,134915740.0,-0.12150668286756232,493.8
HK.00700,2020-06-30 09:33:00,493.0,492.6,493.6,492.6,0.0,0.0,218900,107933600.0,-0.12165450121653809,493.2
HK.00700,2020-06-30 09:34:00,492.6,493.2,493.6,492.4,0.0,0.0,147300,72618760.0,0.12180267965894558,492.6
HK.00700,2020-06-30 09:35:00,493.0,493.0,493.4,492.6,0.0,0.0,106000,52257960.0,-0.040551500405512704,493.2
HK.00700,2020-06-30 09:36:00,492.8,493.4,494.0,492.8,0.0,0.0,119200,58836060.0,0.08113590263691223,493.0
HK.00700,2020-06-30 09:37:00,493.6,494.8,494.8,493.6,0.0,0.0,118000,58316480.0,0.28374543980543865,493.4
HK.00700,2020-06-30 09:38:00,494.8,497.0,497.4,494.4,0.0,0.0,234900,116451380.0,0.44462409054163066,494.8
HK.00700,2020-06-30 09:39:00,497.0,498.6,498.8,496.8,0.0,0.0,192800,95968080.0,0.32193158953722795,497.0
HK.00700,2020-06-30 09:40:00,498.6,499.6,500.0,498.6,0.0,0.0,281500,140506400.0,0.20056157240272762,498.6
HK.00700,2020-06-30 09:41:00,499.6,499.2,500.0,499.0,0.0,0.0,146900,73370460.0,-0.08006405124099962,499.6
HK.00700,2020-06-30 09:42:00,499.2,499.8,499.8,499.2,0.0,0.0,187100,93461900.0,0.12019230769231225,499.2
HK.00700,2020-06-30 09:43:00,500.0,499.8,500.0,499.6,0.0,0.0,178200,89071820.0,0.0,499.8
HK.00700,2020-06-30 09:44:00,499.8,499.2,500.0,499.2,0.0,0.0,148700,74296800.0,-0.12004801920768762,499.8
HK.00700,2020-06-30 09:45:00,499.4,499.0,499.4,498.2,0.0,0.0,150400,75046800.0,-0.040064102564100285,499.2
HK.00700,2020-06-30 09:46:00,498.8,499.6,499.8,498.8,0.0,0.0,118300,59079100.0,0.1202404809619284,499.0
HK.00700,2020-06-30 09:47:00,499.6,499.6,499.8,499.2,0.0,0.0,74900,37422700.0,0.0,499.6
HK.00700,2020-06-30 09:48:00,499.6,499.6,499.6,499.2,0.0,0.0,54400,27172200.0,0.0,499.6
HK.00700,2020-06-30 09:49:00,499.4,499.2,499.8,499.0,0.0,0.0,116800,58327640.0,-0.08006405124099962,499.6
HK.00700,2020-06-30 09:50:00,499.0,498.8,499.0,498.4,0.0,0.0,63600,31719360.0,-0.08012820512820057,499.2
HK.00700,2020-06-30 09:51:00,498.8,499.2,499.2,498.6,0.0,0.0,59100,29485220.0,0.08019246190857603,498.8
HK.00700,2020-06-30 09:52:00,499.0,499.0,499.2,498.8,0.0,0.0,47300,23605300.0,-0.040064102564100285,499.2
