code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-05 09:30:00,348.8,348.8,348.8,348.8,0.0,0.0,716400,250740000.0,0.0,354.6
HK.00700,2019-08-05 09:31:00,349.8,348.4,349.8,348.2,0.0,0.0,455300,159346160.0,-0.11467889908257857,348.8
HK.00700,2019-08-05 09:32:00,348.4,348.6,348.6,348.0,0.0,0.0,204600,71515500.0,0.057405281285891355,348.4
HK.00700,2019-08-05 09:33:00,348.6,348.4,348.6,348.4,0.0,0.0,163400,57140260.0,-0.057372346528986075,348.6
HK.00700,2019-08-05 09:34:00,348.4,349.0,349.0,348.2,0.0,0.0,341300,119364500.0,0.17221584385764144,348.4
HK.00700,2019-08-05 09:35:00,349.0,348.6,349.4,348.4,0.0,0.0,139900,48961080.0,-0.1146131805157528,349.0
HK.00700,2019-08-05 09:36:00,348.8,348.0,348.8,348.0,0.0,0.0,84300,29463640.0,-0.17211703958692562,348.6
HK.00700,2019-08-05 09:37:00,348.2,348.4,348.8,347.8,0.0,0.0,193900,67758680.0,0.11494252873562566,348.0
HK.00700,2019-08-05 09:38:00,348.4,348.0,348.6,347.8,0.0,0.0,85700,29947540.0,-0.11481056257175008,348.4
HK.00700,2019-08-05 09:39:00,348.0,347.6,348.2,347.4,0.0,0.0,141800,49492520.0,-0.11494252873562566,348.0
HK.00700,2019-08-05 09:40:00,347.8,347.8,348.0,347.4,0.0,0.0,158400,55268620.0,0.05753739930954793,347.6
HK.00700,2019-08-05 09:41:00,347.6,347.6,347.8,347.4,0.0,0.0,124100,43285400.0,-0.057504312823458484,347.8
HK.00700,2019-08-05 09:42:00,347.6,347.6,347.6,347.2,0.0,0.0,88500,30850300.0,0.0,347.6
HK.00700,2019-08-05 09:43:00,347.4,347.4,347.6,347.2,0.0,0.0,117900,41101260.0,-0.05753739930956429,347.6
HK.00700,2019-08-05 09:44:00,347.4,347.0,347.6,346.8,0.0,0.0,255000,88816900.0,-0.1151410477835283,347.4
HK.00700,2019-08-05 09:45:00,347.0,346.6,347.0,346.2,0.0,0.0,113800,39600800.0,-0.11527377521613179,347.0
HK.00700,2019-08-05 09:46:00,346.6,346.2,346.6,346.0,0.0,0.0,65400,22719520.0,-0.11540680900174094,346.6
HK.00700,2019-08-05 09:47:00,346.2,346.2,346.4,346.0,0.0,0.0,119300,41451900.0,0.0,346.2
HK.00700,2019-08-05 09:48:00,346.4,346.6,346.8,346.0,0.0,0.0,88300,30701960.0,0.11554015020220512,346.2
HK.00700,2019-08-05 09:49:00,346.6,346.6,346.8,346.4,0.0,0.0,68200,23722080.0,0.0,346.6
HK.00700,2019-08-05 09:50:00,346.8,346.6,347.0,346.4,0.0,0.0,83400,29023540.0,0.0,346.6
HK.00700,2019-08-05 09:51:00,346.8,347.0,347.2,346.6,0.0,0.0,101400,35302160.0,0.11540680900172452,346.6
HK.00700,2019-08-05 09:52:00,347.0,347.0,347.2,347.0,0.0,0.0,42100,14662800.0,0.0,347.0
HK.00700,2019-08-05 09:53:00,347.0,347.0,347.0,346.8,0.0,0.0,31600,11001600.0,0.0,347.0
HK.00700,2019-08-05 09:54:00,347.0,346.8,347.0,346.8,0.0,0.0,57400,19982080.0,-0.057636887608065894,347.0
HK.00700,2019-08-05 09:55:00,346.8,347.0,347.0,346.8,0.0,0.0,63400,22067980.0,0.05767012687427584,346.8
HK.00700,2019-08-05 09:56:00,347.0,347.2,347.2,346.8,0.0,0.0,100000,34819340.0,0.057636887608065894,347.0
HK.00700,2019-08-05 09:57:00,347.2,347.4,347.6,347.2,0.0,0.0,55900,19482180.0,0.057603686635941426,347.2
HK.00700,2019-08-05 09:58:00,347.4,347.4,347.6,347.4,0.0,0.0,110100,38399800.0,0.0,347.4
HK.00700,2019-08-05 09:59:00,347.4,347.8,347.8,347.4,0.0,0.0,185700,64775760.0,0.11514104778354466,347.4
HK.00700,2019-08-05 10:00:00,347.6,347.6,347.8,347.4,0.0,0.0,43200,15069880.0,-0.057504312823458484,347.8
HK.00700,2019-08-05 10:01:00,347.6,347.8,347.8,347.4,0.0,0.0,74800,26093040.0,0.05753739930954793,347.6
HK.00700,2019-08-05 10:02:00,347.6,347.6,347.8,347.4,0.0,0.0,46900,16361940.0,-0.057504312823458484,347.8
HK.00700,2019-08-05 10:03:00,347.6,347.6,347.8,347.6,0.0,0.0,54700,19088620.0,0.0,347.6
HK.00700,2019-08-05 10:04:00,347.6,347.4,347.6,347.4,0.0,0.0,34800,12134620.0,-0.05753739930956429,347.6
HK.00700,2019-08-05 10:05:00,347.6,347.6,347.6,347.4,0.0,0.0,43400,15136980.0,0.05757052389178051,347.4
HK.00700,2019-08-05 10:06:00,347.6,348.2,348.2,347.6,0.0,0.0,64300,22443860.0,0.1726121979286438,347.6
HK.00700,2019-08-05 10:07:00,348.2,348.0,348.2,347.6,0.0,0.0,84600,29528820.0,-0.057438253877078876,348.2
HK.00700,2019-08-05 10:08:00,348.0,348.4,348.4,347.6,0.0,0.0,94100,32869300.0,0.11494252873562566,348.0
HK.00700,2019-08-05 10:09:00,348.6,348.2,348.8,348.2,0.0,0.0,196900,68897620.0,-0.05740528128587504,348.4
HK.00700,2019-08-05 10:10:00,348.4,348.0,348.4,347.8,0.0,0.0,129000,45051920.0,-0.057438253877078876,348.2
HK.00700,2019-08-05 10:11:00,347.8,347.4,348.0,347.4,0.0,0.0,58600,20439500.0,-0.1724137931034548,348.0
HK.00700,2019-08-05 10:12:00,347.2,346.8,347.4,346.8,0.0,0.0,84600,29465240.0,-0.17271157167529244,347.4
HK.00700,2019-08-05 10:13:00,347.0,347.0,347.2,346.8,0.0,0.0,41300,14381360.0,0.05767012687427584,346.8
HK.00700,2019-08-05 10:14:00,347.0,347.4,347.4,346.8,0.0,0.0,36600,12748340.0,0.11527377521613179,347.0
HK.00700,2019-08-05 10:15:00,347.2,347.2,347.6,347.2,0.0,0.0,41300,14400120.0,-0.05757052389176415,347.4
HK.00700,2019-08-05 10:16:00,347.2,347.0,347.4,346.8,0.0,0.0,45400,15810460.0,-0.057603686635941426,347.2
HK.00700,2019-08-05 10:17:00,347.0,346.8,347.2,346.8,0.0,0.0,28900,10060140.0,-0.057636887608065894,347.0
HK.00700,2019-08-05 10:18:00,346.8,347.0,347.0,346.8,0.0,0.0,56100,19525920.0,0.05767012687427584,346.8
HK.00700,2019-08-05 10:19:00,347.0,347.0,347.0,346.8,0.0,0.0,97500,33946780.0,0.0,347.0
HK.00700,2019-08-05 10:20:00,347.0,346.8,347.2,346.8,0.0,0.0,36000,12531300.0,-0.057636887608065894,347.0
HK.00700,2019-08-05 10:21:00,347.0,346.4,347.0,346.4,0.0,0.0,87100,30306340.0,-0.11534025374856807,346.8
HK.00700,2019-08-05 10:22:00,346.4,346.6,346.8,346.4,0.0,0.0,62600,21770620.0,0.057736720554285643,346.4
HK.00700,2019-08-05 10:23:00,346.6,346.4,346.6,346.4,0.0,0.0,12500,4346120.0,-0.057703404500878665,346.6
HK.00700,2019-08-05 10:24:00,346.6,346.2,346.6,346.2,0.0,0.0,33400,11608640.0,-0.05773672055426924,346.4
HK.00700,2019-08-05 10:25:00,346.2,346.4,346.4,346.0,0.0,0.0,67600,23482660.0,0.05777007510109435,346.2
HK.00700,2019-08-05 10:26:00,346.2,346.0,346.2,346.0,0.0,0.0,27300,9481100.0,-0.11547344110853848,346.4
HK.00700,2019-08-05 10:27:00,346.0,345.8,346.2,345.6,0.0,0.0,170200,59085720.0,-0.0578034682080892,346.0
HK.00700,2019-08-05 10:28:00,345.8,345.2,345.8,345.0,0.0,0.0,104000,36049680.0,-0.17351069982649586,345.8
HK.00700,2019-08-05 10:29:00,345.0,344.8,345.4,344.6,0.0,0.0,355600,123058600.0,-0.11587485515642446,345.2
HK.00700,2019-08-05 10:30:00,344.6,344.4,344.8,344.0,0.0,0.0,107300,37083520.0,-0.11600928074246927,344.8
HK.00700,2019-08-05 10:31:00,344.4,344.4,344.6,344.0,0.0,0.0,55200,19074560.0,0.0,344.4
HK.00700,2019-08-05 10:32:00,344.4,344.2,344.4,344.0,0.0,0.0,94100,32505220.0,-0.05807200929151819,344.4
HK.00700,2019-08-05 10:33:00,344.4,344.8,344.8,344.2,0.0,0.0,163900,56652880.0,0.17431725740849005,344.2
HK.00700,2019-08-05 10:34:00,344.6,344.2,344.8,344.0,0.0,0.0,246700,85261560.0,-0.17401392111369568,344.8
HK.00700,2019-08-05 10:35:00,344.0,343.8,344.2,343.6,0.0,0.0,288500,99552380.0,-0.11621150493898236,344.2
HK.00700,2019-08-05 10:36:00,343.6,343.6,344.0,343.4,0.0,0.0,73800,25453160.0,-0.058173356602672664,343.8
HK.00700,2019-08-05 10:37:00,343.8,343.8,344.2,343.4,0.0,0.0,194100,66961860.0,0.05820721769499087,343.6
HK.00700,2019-08-05 10:38:00,343.8,344.2,344.4,343.6,0.0,0.0,128100,44238440.0,0.11634671320534533,343.8
HK.00700,2019-08-05 10:39:00,344.2,344.6,344.6,344.0,0.0,0.0,124500,43021400.0,0.11621150493899887,344.2
HK.00700,2019-08-05 10:40:00,344.8,344.6,344.8,344.4,0.0,0.0,86400,29883540.0,0.0,344.6
HK.00700,2019-08-05 10:41:00,344.6,344.4,344.8,344.4,0.0,0.0,45500,15734560.0,-0.058038305281498975,344.6
HK.00700,2019-08-05 10:42:00,344.4,344.4,344.6,344.4,0.0,0.0,20000,6913580.0,0.0,344.4
HK.00700,2019-08-05 10:43:00,344.4,344.4,344.6,344.2,0.0,0.0,61600,21285960.0,0.0,344.4
