code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-05-28 09:30:00,421.0,421.0,421.0,421.0,0.0,0.0,1193300,502379300.0,0.0,420.0
HK.00700,2020-05-28 09:31:00,420.0,418.2,420.0,418.0,0.0,0.0,368900,154687240.0,-0.6650831353919266,421.0
HK.00700,2020-05-28 09:32:00,418.2,417.2,418.2,416.4,0.0,0.0,322300,134417660.0,-0.23912003825920614,418.2
HK.00700,2020-05-28 09:33:00,417.2,417.2,417.8,416.8,0.0,0.0,144300,60214620.0,0.0,417.2
HK.00700,2020-05-28 09:34:00,417.4,417.4,417.6,416.8,0.0,0.0,175400,73201240.0,0.047938638542662663,417.2
HK.00700,2020-05-28 09:35:00,417.4,416.6,417.4,416.6,0.0,0.0,142200,59315180.0,-0.19166267369428716,417.4
HK.00700,2020-05-28 09:36:00,416.6,417.6,417.6,416.6,0.0,0.0,128200,53458500.0,0.2400384061449832,416.6
HK.00700,2020-05-28 09:37:00,417.6,417.4,418.0,417.2,0.0,0.0,111800,46701860.0,-0.0478927203065243,417.6
HK.00700,2020-05-28 09:38:00,417.6,418.0,418.0,417.6,0.0,0.0,55200,23061500.0,0.14374700527072898,417.4
HK.00700,2020-05-28 09:39:00,418.0,417.2,418.0,417.0,0.0,0.0,75300,31426600.0,-0.19138755980861516,418.0
HK.00700,2020-05-28 09:40:00,417.2,418.0,418.0,416.6,0.0,0.0,214000,89299020.0,0.19175455417066428,417.2
HK.00700,2020-05-28 09:41:00,418.0,417.4,418.4,417.2,0.0,0.0,89100,37221360.0,-0.14354066985646477,418.0
HK.00700,2020-05-28 09:42:00,417.4,417.6,417.6,417.2,0.0,0.0,46000,19200640.0,0.047915668423585404,417.4
HK.00700,2020-05-28 09:43:00,417.6,417.6,417.8,417.4,0.0,0.0,31500,13154420.0,0.0,417.6
HK.00700,2020-05-28 09:44:00,417.6,417.4,417.8,417.2,0.0,0.0,124200,51842460.0,-0.0478927203065243,417.6
HK.00700,2020-05-28 09:45:00,417.6,417.6,417.8,417.4,0.0,0.0,22000,9187020.0,0.047915668423585404,417.4
HK.00700,2020-05-28 09:46:00,417.6,417.4,418.2,417.4,0.0,0.0,139400,58262660.0,-0.0478927203065243,417.6
HK.00700,2020-05-28 09:47:00,417.6,418.0,418.0,417.4,0.0,0.0,92800,38774400.0,0.14374700527072898,417.4
HK.00700,2020-05-28 09:48:00,418.0,418.2,418.2,417.8,0.0,0.0,46300,19355500.0,0.04784688995215039,418.0
HK.00700,2020-05-28 09:49:00,418.0,418.0,418.2,417.8,0.0,0.0,37100,15505700.0,-0.04782400765183851,418.2
HK.00700,2020-05-28 09:50:00,417.8,417.4,418.0,417.4,0.0,0.0,86400,36104280.0,-0.14354066985646477,418.0
HK.00700,2020-05-28 09:51:00,417.4,418.2,418.2,417.4,0.0,0.0,76800,32092780.0,0.1916626736943008,417.4
HK.00700,2020-05-28 09:52:00,418.2,417.6,418.8,417.4,0.0,0.0,138400,57849240.0,-0.14347202295551553,418.2
HK.00700,2020-05-28 09:53:00,417.6,417.2,417.8,417.2,0.0,0.0,38800,16197820.0,-0.09578544061303498,417.6
HK.00700,2020-05-28 09:54:00,417.2,417.4,417.6,417.0,0.0,0.0,72800,30378280.0,0.047938638542662663,417.2
HK.00700,2020-05-28 09:55:00,417.4,416.6,417.6,416.4,0.0,0.0,109100,45494880.0,-0.19166267369428716,417.4
HK.00700,2020-05-28 09:56:00,416.6,416.6,416.8,416.2,0.0,0.0,63600,26486640.0,0.0,416.6
HK.00700,2020-05-28 09:57:00,416.6,415.4,416.8,415.4,0.0,0.0,96000,39948460.0,-0.28804608737399073,416.6
HK.00700,2020-05-28 09:58:00,415.6,415.0,415.6,415.0,0.0,0.0,46000,19099980.0,-0.09629272989888717,415.4
HK.00700,2020-05-28 09:59:00,415.0,414.0,415.2,414.0,0.0,0.0,282600,117158480.0,-0.24096385542168677,415.0
HK.00700,2020-05-28 10:00:00,414.0,413.8,414.0,413.6,0.0,0.0,66400,27476160.0,-0.04830917874395861,414.0
HK.00700,2020-05-28 10:01:00,413.8,412.8,414.0,412.6,0.0,0.0,142900,59083200.0,-0.2416626389560174,413.8
HK.00700,2020-05-28 10:02:00,413.0,413.2,413.2,412.4,0.0,0.0,169100,69815300.0,0.09689922480619605,412.8
HK.00700,2020-05-28 10:03:00,413.2,414.8,414.8,412.8,0.0,0.0,177000,73266640.0,0.38722168441433275,413.2
