code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-14 09:30:00,341.8,341.8,341.8,341.8,0.0,0.0,753300,258381900.0,0.0,332.8
HK.00700,2019-08-14 09:31:00,341.4,343.4,343.6,340.8,0.0,0.0,703900,242013400.0,0.4681100058513651,341.8
HK.00700,2019-08-14 09:32:00,343.2,342.6,343.8,342.4,0.0,0.0,164300,56582820.0,-0.23296447291786682,343.4
HK.00700,2019-08-14 09:33:00,342.8,342.0,342.8,341.8,0.0,0.0,168200,57768740.0,-0.17513134851139014,342.6
HK.00700,2019-08-14 09:34:00,341.8,341.4,342.6,341.4,0.0,0.0,165500,56757960.0,-0.17543859649123472,342.0
HK.00700,2019-08-14 09:35:00,341.8,341.8,341.8,341.2,0.0,0.0,117400,40244880.0,0.11716461628589166,341.4
HK.00700,2019-08-14 09:36:00,341.8,341.8,342.0,341.2,0.0,0.0,79000,27079560.0,0.0,341.8
HK.00700,2019-08-14 09:37:00,341.8,342.6,342.6,341.6,0.0,0.0,104400,35835040.0,0.23405500292569084,341.8
HK.00700,2019-08-14 09:38:00,342.6,342.4,342.6,342.2,0.0,0.0,29000,9967900.0,-0.05837711617047445,342.6
HK.00700,2019-08-14 09:39:00,342.6,342.6,342.8,342.4,0.0,0.0,67300,23136160.0,0.058411214953284316,342.4
HK.00700,2019-08-14 09:40:00,342.6,343.0,343.0,342.4,0.0,0.0,125500,43164660.0,0.11675423234091573,342.6
HK.00700,2019-08-14 09:41:00,342.8,342.6,343.2,342.6,0.0,0.0,120800,41558540.0,-0.11661807580174263,343.0
HK.00700,2019-08-14 09:42:00,342.6,342.0,342.6,342.0,0.0,0.0,99200,34076200.0,-0.17513134851139014,342.6
HK.00700,2019-08-14 09:43:00,342.0,341.4,342.0,341.2,0.0,0.0,118200,40531660.0,-0.17543859649123472,342.0
HK.00700,2019-08-14 09:44:00,341.2,341.8,342.0,341.2,0.0,0.0,37500,12855860.0,0.11716461628589166,341.4
HK.00700,2019-08-14 09:45:00,341.8,341.8,341.8,341.6,0.0,0.0,47000,16119700.0,0.0,341.8
HK.00700,2019-08-14 09:46:00,342.0,341.8,342.0,341.6,0.0,0.0,63500,21780180.0,0.0,341.8
HK.00700,2019-08-14 09:47:00,341.6,341.8,342.0,341.4,0.0,0.0,58700,20131400.0,0.0,341.8
HK.00700,2019-08-14 09:48:00,341.6,341.4,341.8,341.4,0.0,0.0,33800,11585340.0,-0.11702750146285375,341.8
HK.00700,2019-08-14 09:49:00,341.6,341.8,342.0,341.6,0.0,0.0,98600,33819880.0,0.11716461628589166,341.4
HK.00700,2019-08-14 09:50:00,341.8,341.4,342.0,341.4,0.0,0.0,71400,24475580.0,-0.11702750146285375,341.8
HK.00700,2019-08-14 09:51:00,341.6,341.6,341.8,341.4,0.0,0.0,34600,11860220.0,0.058582308142954155,341.4
HK.00700,2019-08-14 09:52:00,341.6,341.6,341.8,341.4,0.0,0.0,15000,5141040.0,0.0,341.6
HK.00700,2019-08-14 09:53:00,341.6,341.8,341.8,341.6,0.0,0.0,15600,5347720.0,0.05854800936767817,341.6
HK.00700,2019-08-14 09:54:00,341.8,341.8,341.8,341.6,0.0,0.0,30000,10289000.0,0.0,341.8
HK.00700,2019-08-14 09:55:00,341.8,342.0,342.0,341.8,0.0,0.0,84200,28881000.0,0.058513750731418554,341.8
HK.00700,2019-08-14 09:56:00,342.0,341.8,342.0,341.6,0.0,0.0,26700,9158260.0,-0.05847953216373936,342.0
HK.00700,2019-08-14 09:57:00,341.8,341.8,341.8,341.6,0.0,0.0,45900,15736040.0,0.0,341.8
HK.00700,2019-08-14 09:58:00,341.8,341.6,341.8,341.6,0.0,0.0,29600,10151440.0,-0.058513750731418554,341.8
HK.00700,2019-08-14 09:59:00,341.6,341.6,341.8,341.4,0.0,0.0,23200,7952780.0,0.0,341.6
HK.00700,2019-08-14 10:00:00,341.6,341.6,341.6,341.4,0.0,0.0,6300,2158940.0,0.0,341.6
HK.00700,2019-08-14 10:01:00,341.6,341.0,341.6,341.0,0.0,0.0,86600,29661020.0,-0.17564402810305113,341.6
HK.00700,2019-08-14 10:02:00,341.0,341.0,341.2,340.8,0.0,0.0,36500,12491180.0,0.0,341.0
HK.00700,2019-08-14 10:03:00,341.2,341.6,341.6,341.0,0.0,0.0,78900,27030480.0,0.1759530791788923,341.0
