code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-08 09:30:00,339.8,339.8,339.8,339.8,0.0,0.0,598300,204020300.0,0.0,337.4
HK.00700,2019-08-08 09:31:00,339.8,341.0,341.2,339.4,0.0,0.0,162000,55350200.0,0.35314891112418734,339.8
HK.00700,2019-08-08 09:32:00,341.0,343.0,343.0,340.8,0.0,0.0,210000,72081260.0,0.5865102639296188,341.0
HK.00700,2019-08-08 09:33:00,343.0,343.2,343.6,342.8,0.0,0.0,70400,24235060.0,0.058309037900871316,343.0
HK.00700,2019-08-08 09:34:00,343.4,343.2,343.6,342.6,0.0,0.0,125100,43079840.0,0.0,343.2
HK.00700,2019-08-08 09:35:00,343.2,343.6,343.6,343.0,0.0,0.0,83900,28897300.0,0.11655011655012648,343.2
HK.00700,2019-08-08 09:36:00,343.4,343.2,343.6,342.8,0.0,0.0,105600,36364560.0,-0.1164144353899983,343.6
HK.00700,2019-08-08 09:37:00,343.2,343.4,344.2,343.0,0.0,0.0,200700,69198260.0,0.05827505827505497,343.2
HK.00700,2019-08-08 09:38:00,343.2,342.8,343.2,342.6,0.0,0.0,58000,19956080.0,-0.17472335468840008,343.4
HK.00700,2019-08-08 09:39:00,342.8,342.8,342.8,342.4,0.0,0.0,37400,12861240.0,0.0,342.8
HK.00700,2019-08-08 09:40:00,342.6,343.8,343.8,342.6,0.0,0.0,63600,21897280.0,0.29171528588098017,342.8
HK.00700,2019-08-08 09:41:00,343.8,343.6,344.6,343.4,0.0,0.0,73600,25392520.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 09:42:00,343.6,343.6,343.8,343.4,0.0,0.0,63200,21788300.0,0.0,343.6
HK.00700,2019-08-08 09:43:00,343.6,343.4,343.6,343.2,0.0,0.0,53200,18335640.0,-0.058207217695007404,343.6
HK.00700,2019-08-08 09:44:00,343.2,342.8,343.2,342.4,0.0,0.0,77700,26730680.0,-0.17472335468840008,343.4
HK.00700,2019-08-08 09:45:00,342.8,342.6,342.8,342.4,0.0,0.0,34200,11759540.0,-0.05834305717619271,342.8
HK.00700,2019-08-08 09:46:00,342.8,343.0,343.0,342.6,0.0,0.0,99600,34257180.0,0.11675423234091573,342.6
HK.00700,2019-08-08 09:47:00,343.0,343.2,343.2,342.8,0.0,0.0,77500,26676880.0,0.058309037900871316,343.0
HK.00700,2019-08-08 09:48:00,343.2,343.4,343.4,343.0,0.0,0.0,79800,27487380.0,0.05827505827505497,343.2
HK.00700,2019-08-08 09:49:00,343.4,343.6,343.6,343.2,0.0,0.0,73500,25325280.0,0.05824111822948326,343.4
HK.00700,2019-08-08 09:50:00,343.4,343.2,343.6,343.0,0.0,0.0,66900,23048800.0,-0.1164144353899983,343.6
HK.00700,2019-08-08 09:51:00,343.2,343.4,343.4,343.2,0.0,0.0,69000,23769760.0,0.05827505827505497,343.2
HK.00700,2019-08-08 09:52:00,343.2,343.6,344.0,343.2,0.0,0.0,89200,30765260.0,0.05824111822948326,343.4
HK.00700,2019-08-08 09:53:00,343.6,343.6,343.8,343.4,0.0,0.0,58200,20068960.0,0.0,343.6
HK.00700,2019-08-08 09:54:00,343.6,344.0,344.0,343.6,0.0,0.0,29100,10041220.0,0.11641443538998174,343.6
HK.00700,2019-08-08 09:55:00,344.0,344.0,344.0,343.8,0.0,0.0,9800,3382360.0,0.0,344.0
HK.00700,2019-08-08 09:56:00,343.8,344.2,344.4,343.8,0.0,0.0,66700,23029420.0,0.05813953488371762,344.0
HK.00700,2019-08-08 09:57:00,344.2,344.8,344.8,344.2,0.0,0.0,36100,12479140.0,0.17431725740849005,344.2
HK.00700,2019-08-08 09:58:00,344.8,344.6,344.8,344.6,0.0,0.0,93700,32416280.0,-0.0580046403712264,344.8
HK.00700,2019-08-08 09:59:00,344.6,344.2,344.6,344.0,0.0,0.0,44300,15302280.0,-0.11607661056298145,344.6
HK.00700,2019-08-08 10:00:00,344.2,344.4,344.6,344.0,0.0,0.0,61500,21253280.0,0.05810575246949118,344.2
HK.00700,2019-08-08 10:01:00,344.4,344.4,344.6,344.2,0.0,0.0,52300,18075280.0,0.0,344.4
HK.00700,2019-08-08 10:02:00,344.4,344.4,344.6,344.2,0.0,0.0,48800,16871840.0,0.0,344.4
HK.00700,2019-08-08 10:03:00,344.6,343.8,344.6,343.8,0.0,0.0,85100,29399920.0,-0.17421602787455456,344.4
HK.00700,2019-08-08 10:04:00,344.0,344.2,344.4,343.6,0.0,0.0,57400,19806560.0,0.11634671320534533,343.8
HK.00700,2019-08-08 10:05:00,344.2,343.8,344.4,343.6,0.0,0.0,43200,14909400.0,-0.11621150493898236,344.2
HK.00700,2019-08-08 10:06:00,343.8,343.6,344.0,343.6,0.0,0.0,30100,10382980.0,-0.058173356602672664,343.8
HK.00700,2019-08-08 10:07:00,343.8,343.4,343.8,343.4,0.0,0.0,20800,7173100.0,-0.058207217695007404,343.6
HK.00700,2019-08-08 10:08:00,343.6,343.6,343.6,343.4,0.0,0.0,12600,4343900.0,0.05824111822948326,343.4
HK.00700,2019-08-08 10:09:00,343.6,343.0,343.6,342.6,0.0,0.0,122100,42034940.0,-0.17462165308498914,343.6
HK.00700,2019-08-08 10:10:00,343.0,343.6,343.8,343.0,0.0,0.0,37600,12959740.0,0.17492711370263053,343.0
HK.00700,2019-08-08 10:11:00,343.8,343.6,343.8,343.6,0.0,0.0,34400,11863320.0,0.0,343.6
HK.00700,2019-08-08 10:12:00,343.6,344.0,344.2,343.6,0.0,0.0,42500,14667080.0,0.11641443538998174,343.6
HK.00700,2019-08-08 10:13:00,344.0,344.2,344.2,344.0,0.0,0.0,13600,4696740.0,0.05813953488371762,344.0
HK.00700,2019-08-08 10:14:00,344.0,344.0,344.4,344.0,0.0,0.0,29100,10049600.0,-0.05810575246949118,344.2
HK.00700,2019-08-08 10:15:00,344.2,343.8,344.2,343.6,0.0,0.0,67600,23320480.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 10:16:00,343.8,344.0,344.2,343.8,0.0,0.0,43100,14873480.0,0.058173356602672664,343.8
HK.00700,2019-08-08 10:17:00,344.0,344.0,344.0,343.8,0.0,0.0,12800,4418480.0,0.0,344.0
HK.00700,2019-08-08 10:18:00,343.8,343.8,344.0,343.8,0.0,0.0,63600,21945240.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 10:19:00,343.6,343.8,344.0,343.6,0.0,0.0,20100,6935860.0,0.0,343.8
HK.00700,2019-08-08 10:20:00,343.8,343.8,344.0,343.6,0.0,0.0,44700,15423060.0,0.0,343.8
HK.00700,2019-08-08 10:21:00,343.6,344.0,344.0,343.6,0.0,0.0,51900,17902560.0,0.058173356602672664,343.8
HK.00700,2019-08-08 10:22:00,344.0,344.0,344.0,343.8,0.0,0.0,12100,4176700.0,0.0,344.0
HK.00700,2019-08-08 10:23:00,343.8,344.0,344.0,343.8,0.0,0.0,17700,6107920.0,0.0,344.0
HK.00700,2019-08-08 10:24:00,343.8,343.8,343.8,343.6,0.0,0.0,35600,12281760.0,-0.05813953488371762,344.0
HK.00700,2019-08-08 10:25:00,343.8,343.8,343.8,343.6,0.0,0.0,33800,11655500.0,0.0,343.8
HK.00700,2019-08-08 10:26:00,343.6,343.8,343.8,343.6,0.0,0.0,8400,2897720.0,0.0,343.8
HK.00700,2019-08-08 10:27:00,343.8,343.8,343.8,343.6,0.0,0.0,31400,10827880.0,0.0,343.8
HK.00700,2019-08-08 10:28:00,343.6,343.8,343.8,343.6,0.0,0.0,14100,4862720.0,0.0,343.8
HK.00700,2019-08-08 10:29:00,343.6,344.2,344.2,343.6,0.0,0.0,133200,45959120.0,0.11634671320534533,343.8
HK.00700,2019-08-08 10:30:00,344.2,343.8,344.2,343.8,0.0,0.0,36500,12600040.0,-0.11621150493898236,344.2
HK.00700,2019-08-08 10:31:00,344.0,343.2,344.0,343.0,0.0,0.0,97200,33510740.0,-0.17452006980803453,343.8
HK.00700,2019-08-08 10:32:00,343.0,343.2,343.4,343.0,0.0,0.0,21700,7472160.0,0.0,343.2
HK.00700,2019-08-08 10:33:00,343.2,342.8,343.2,342.6,0.0,0.0,62400,21472380.0,-0.11655011655010994,343.2
HK.00700,2019-08-08 10:34:00,343.0,342.2,343.0,342.0,0.0,0.0,57300,19690880.0,-0.1750291715285947,342.8
HK.00700,2019-08-08 10:35:00,342.2,342.8,342.8,341.8,0.0,0.0,45100,15485960.0,0.1753360607831744,342.2
HK.00700,2019-08-08 10:36:00,342.8,343.0,343.0,342.4,0.0,0.0,110700,38070420.0,0.05834305717619271,342.8
HK.00700,2019-08-08 10:37:00,342.8,342.4,343.0,342.4,0.0,0.0,48600,16718460.0,-0.17492711370263053,343.0
HK.00700,2019-08-08 10:38:00,342.6,342.6,342.8,342.4,0.0,0.0,19700,6773040.0,0.058411214953284316,342.4
HK.00700,2019-08-08 10:39:00,342.6,342.4,342.8,342.4,0.0,0.0,17100,5878980.0,-0.05837711617047445,342.6
HK.00700,2019-08-08 10:40:00,342.6,342.0,342.6,342.0,0.0,0.0,26500,9100680.0,-0.11682242990653544,342.4
HK.00700,2019-08-08 10:41:00,341.8,342.0,342.0,341.6,0.0,0.0,44000,15093880.0,0.0,342.0
HK.00700,2019-08-08 10:42:00,342.2,342.2,342.4,341.8,0.0,0.0,53500,18357260.0,0.05847953216373936,342.0
HK.00700,2019-08-08 10:43:00,342.2,342.2,342.4,342.0,0.0,0.0,28100,9652400.0,0.0,342.2
HK.00700,2019-08-08 10:44:00,342.0,342.4,342.6,342.0,0.0,0.0,45700,15694820.0,0.05844535359438593,342.2
HK.00700,2019-08-08 10:45:00,342.6,342.8,343.0,342.6,0.0,0.0,49300,16954940.0,0.11682242990655202,342.4
HK.00700,2019-08-08 10:46:00,342.8,342.8,342.8,342.6,0.0,0.0,8500,2923940.0,0.0,342.8
HK.00700,2019-08-08 10:47:00,342.8,342.4,342.8,342.0,0.0,0.0,33100,11371920.0,-0.116686114352402,342.8
HK.00700,2019-08-08 10:48:00,342.2,342.4,342.4,342.0,0.0,0.0,15100,5186560.0,0.0,342.4
HK.00700,2019-08-08 10:49:00,342.6,342.4,342.8,342.4,0.0,0.0,15400,5292440.0,0.0,342.4
HK.00700,2019-08-08 10:50:00,342.4,341.6,342.4,341.6,0.0,0.0,45500,15612240.0,-0.23364485981307087,342.4
HK.00700,2019-08-08 10:51:00,341.8,341.8,342.0,341.8,0.0,0.0,15200,5213980.0,0.05854800936767817,341.6
HK.00700,2019-08-08 10:52:00,341.8,342.2,342.2,341.8,0.0,0.0,12900,4425680.0,0.11702750146283711,341.8
HK.00700,2019-08-08 10:53:00,342.2,342.8,342.8,342.0,0.0,0.0,45800,15730760.0,0.1753360607831744,342.2
HK.00700,2019-08-08 10:54:00,342.8,342.4,342.8,342.4,0.0,0.0,21100,7255000.0,-0.116686114352402,342.8
HK.00700,2019-08-08 10:55:00,342.6,342.6,342.8,342.4,0.0,0.0,8900,3059780.0,0.058411214953284316,342.4
HK.00700,2019-08-08 10:56:00,342.8,342.8,342.8,342.6,0.0,0.0,18200,6260700.0,0.05837711617045786,342.6
HK.00700,2019-08-08 10:57:00,342.8,342.8,342.8,342.6,0.0,0.0,8300,2854440.0,0.0,342.8
HK.00700,2019-08-08 10:58:00,342.8,342.8,342.8,342.6,0.0,0.0,7000,2407960.0,0.0,342.8
HK.00700,2019-08-08 10:59:00,342.8,342.4,342.8,342.4,0.0,0.0,41900,14403420.0,-0.116686114352402,342.8
HK.00700,2019-08-08 11:00:00,342.4,342.4,342.6,342.2,0.0,0.0,15200,5223200.0,0.0,342.4
HK.00700,2019-08-08 11:01:00,342.4,342.6,342.6,342.4,0.0,0.0,14400,4950560.0,0.058411214953284316,342.4
HK.00700,2019-08-08 11:02:00,342.6,343.2,343.2,342.6,0.0,0.0,72900,25082800.0,0.17513134851137357,342.6
HK.00700,2019-08-08 11:03:00,343.2,343.0,343.2,342.8,0.0,0.0,15100,5197400.0,-0.05827505827505497,343.2
HK.00700,2019-08-08 11:04:00,343.0,343.0,343.2,342.8,0.0,0.0,13300,4578180.0,0.0,343.0
HK.00700,2019-08-08 11:05:00,343.0,343.0,343.2,343.0,0.0,0.0,17400,5989880.0,0.0,343.0
HK.00700,2019-08-08 11:06:00,343.0,343.2,343.2,342.8,0.0,0.0,9300,3201080.0,0.058309037900871316,343.0
HK.00700,2019-08-08 11:07:00,343.0,342.8,343.2,342.8,0.0,0.0,22100,7604500.0,-0.11655011655010994,343.2
HK.00700,2019-08-08 11:08:00,343.0,343.0,343.0,342.8,0.0,0.0,3700,1273060.0,0.05834305717619271,342.8
HK.00700,2019-08-08 11:09:00,343.0,343.0,343.2,343.0,0.0,0.0,18700,6436900.0,0.0,343.0
HK.00700,2019-08-08 11:10:00,343.2,342.6,343.2,342.6,0.0,0.0,13500,4644200.0,-0.11661807580174263,343.0
HK.00700,2019-08-08 11:11:00,342.6,342.8,342.8,342.6,0.0,0.0,3500,1203520.0,0.05837711617045786,342.6
HK.00700,2019-08-08 11:12:00,342.6,342.8,342.8,342.6,0.0,0.0,4900,1685140.0,0.0,342.8
HK.00700,2019-08-08 11:13:00,342.8,342.8,342.8,342.6,0.0,0.0,10600,3646080.0,0.0,342.8
HK.00700,2019-08-08 11:14:00,342.8,342.8,342.8,342.6,0.0,0.0,6400,2201160.0,0.0,342.8
HK.00700,2019-08-08 11:15:00,342.6,342.8,342.8,342.6,0.0,0.0,4800,1650840.0,0.0,342.8
HK.00700,2019-08-08 11:16:00,342.8,342.8,342.8,342.6,0.0,0.0,3600,1238320.0,0.0,342.8
HK.00700,2019-08-08 11:17:00,342.8,342.8,342.8,342.6,0.0,0.0,2500,859980.0,0.0,342.8
HK.00700,2019-08-08 11:18:00,342.8,342.8,342.8,342.6,0.0,0.0,12300,4230380.0,0.0,342.8
HK.00700,2019-08-08 11:19:00,342.6,342.8,342.8,342.6,0.0,0.0,6600,2270240.0,0.0,342.8
HK.00700,2019-08-08 11:20:00,342.8,342.8,342.8,342.6,0.0,0.0,3500,1203980.0,0.0,342.8
HK.00700,2019-08-08 11:21:00,342.8,342.8,343.0,342.6,0.0,0.0,18700,6432780.0,0.0,342.8
HK.00700,2019-08-08 11:22:00,342.8,343.0,343.0,342.8,0.0,0.0,17500,6023380.0,0.05834305717619271,342.8
HK.00700,2019-08-08 11:23:00,343.0,343.2,343.2,342.8,0.0,0.0,10500,3614360.0,0.058309037900871316,343.0
HK.00700,2019-08-08 11:24:00,343.2,343.4,343.4,343.2,0.0,0.0,20400,7028520.0,0.05827505827505497,343.2
HK.00700,2019-08-08 11:25:00,343.6,343.4,343.6,343.2,0.0,0.0,29900,10301880.0,0.0,343.4
